********************************************************************************
LOGGING TIME: 20160323_170409
CLIENT IP: 127.0.0.1
USERNAME: Bhargavi-M.Tech
OS: Windows 7
ARCHITECTURE: x86
VERSION: 6.1
RESOLUTION: 1440.0 900.0
********************************************************************************
MM, 788, 449, 1460288880655
MP, 1, 16
MD, 786, 448, 31
MD, 786, 448, 16
MR, 1, 0
MM, 784, 447, 15
MM, 784, 446, 0
MM, 783, 446, 16
MM, 783, 445, 16
MM, 781, 445, 0
MM, 781, 446, 327
MM, 781, 447, 0
MM, 782, 450, 16
MM, 783, 453, 0
MM, 784, 454, 15
MM, 785, 455, 0
MM, 785, 456, 16
MM, 785, 457, 0
MM, 785, 457, 16
MM, 786, 458, 0
MM, 787, 458, 202
MM, 792, 458, 0
MM, 798, 458, 16
MM, 805, 458, 0
MM, 812, 458, 16
MM, 817, 458, 0
MM, 824, 458, 15
MM, 830, 458, 0
MM, 833, 458, 16
MM, 834, 458, 0
MM, 835, 458, 15
MM, 836, 458, 16
MP, 1, 390
MD, 835, 457, 31
MD, 833, 456, 16
MD, 832, 453, 0
MR, 1, 15
MM, 832, 453, 0
MM, 830, 451, 16
MM, 830, 450, 0
MM, 828, 449, 16
MM, 827, 449, 0
MM, 826, 449, 15
MM, 826, 449, 0
MM, 825, 449, 16
MM, 829, 456, 249
MM, 839, 466, 16
MM, 852, 475, 0
MM, 870, 492, 16
MM, 888, 506, 0
MM, 904, 520, 15
MM, 920, 539, 0
MM, 937, 557, 16
MM, 957, 580, 0
MM, 974, 598, 15
MM, 991, 619, 0
MM, 1012, 640, 16
MM, 1035, 658, 0
MM, 1053, 671, 16
MM, 1067, 682, 0
MM, 1084, 693, 15
MM, 1097, 700, 0
MM, 1113, 708, 16
MM, 1124, 714, 0
MM, 1134, 717, 15
MM, 1140, 719, 0
MM, 1143, 719, 16
MM, 1145, 719, 0
MM, 1146, 719, 16
MM, 1146, 719, 0
MM, 1147, 719, 15
MM, 1148, 719, 16
MM, 1149, 719, 0
MM, 1150, 719, 15
MM, 1152, 719, 0
MM, 1154, 719, 16
MM, 1157, 719, 0
MM, 1160, 719, 16
MM, 1162, 719, 15
MM, 1164, 719, 0
MM, 1167, 719, 16
MM, 1171, 719, 0
MM, 1177, 719, 15
MM, 1181, 719, 0
MM, 1187, 719, 16
MM, 1191, 719, 0
MM, 1195, 719, 16
MM, 1199, 719, 0
MM, 1204, 719, 15
MM, 1208, 719, 0
MM, 1213, 717, 16
MM, 1216, 717, 0
MM, 1218, 717, 15
MM, 1219, 717, 0
MM, 1220, 717, 16
MM, 1221, 717, 0
MM, 1222, 717, 47
MM, 1222, 717, 0
MM, 1223, 717, 15
MM, 1224, 717, 0
MM, 1225, 717, 16
MM, 1227, 717, 0
MM, 1229, 718, 16
MM, 1230, 721, 0
MM, 1230, 721, 15
MM, 1233, 724, 0
MM, 1234, 726, 16
MM, 1237, 729, 0
MM, 1238, 730, 15
MM, 1240, 733, 0
MM, 1240, 734, 16
MM, 1242, 736, 0
MM, 1243, 738, 16
MM, 1245, 740, 15
MM, 1248, 745, 0
MM, 1248, 747, 16
MM, 1250, 750, 0
MM, 1254, 754, 15
MM, 1256, 757, 0
MM, 1259, 761, 16
MM, 1260, 762, 0
MM, 1263, 766, 16
MM, 1265, 768, 0
MM, 1267, 770, 15
MM, 1267, 772, 0
MM, 1269, 773, 16
MM, 1270, 776, 0
MM, 1271, 776, 15
MM, 1272, 777, 16
MM, 1273, 777, 0
MM, 1273, 778, 16
MM, 1274, 779, 15
MM, 1274, 781, 16
MM, 1275, 782, 15
MM, 1275, 783, 0
MM, 1276, 783, 16
MM, 1276, 785, 0
MM, 1276, 786, 16
MM, 1277, 787, 15
MM, 1277, 788, 16
MM, 1277, 788, 0
MM, 1278, 789, 15
MM, 1278, 789, 16
MM, 1278, 791, 0
MP, 1, 281
MR, 1, 62
MC, 1, 0
MM, 1273, 786, 125
MM, 1265, 776, 16
MM, 1260, 770, 0
MM, 1251, 761, 15
MM, 1244, 752, 0
MM, 1227, 736, 16
MM, 1210, 717, 0
MM, 1193, 697, 15
MM, 1169, 673, 0
MM, 1151, 650, 16
MM, 1133, 633, 0
MM, 1120, 620, 16
MM, 1109, 606, 0
MM, 1097, 591, 15
MM, 1086, 576, 0
MM, 1077, 564, 16
MM, 1065, 549, 0
MM, 1055, 537, 15
MM, 1047, 528, 0
MM, 1038, 519, 16
MM, 1032, 513, 0
MM, 1024, 505, 16
MM, 1016, 500, 15
MM, 1010, 496, 0
MM, 1005, 492, 16
MM, 1003, 489, 0
MM, 999, 486, 15
MM, 997, 483, 0
MM, 995, 481, 16
MM, 993, 479, 0
MM, 992, 478, 16
MM, 989, 476, 0
MM, 987, 475, 15
MM, 984, 473, 0
MM, 979, 469, 16
MM, 973, 465, 0
MM, 965, 461, 15
MM, 956, 454, 0
MM, 950, 449, 16
MM, 944, 445, 0
MM, 938, 440, 16
MM, 933, 435, 0
MM, 929, 432, 15
MM, 926, 427, 0
MM, 922, 423, 16
MM, 919, 419, 0
MM, 915, 414, 15
MM, 911, 409, 0
MM, 903, 402, 16
MM, 898, 396, 0
MM, 890, 389, 16
MM, 883, 383, 0
MM, 875, 377, 15
MM, 868, 373, 0
MM, 860, 368, 16
MM, 855, 364, 0
MM, 849, 359, 15
MM, 845, 355, 0
MM, 842, 351, 16
MM, 840, 350, 0
MM, 839, 348, 16
MM, 836, 347, 15
MM, 835, 347, 0
MM, 834, 346, 16
MM, 834, 346, 0
MM, 833, 344, 15
MM, 831, 344, 16
MP, 1, 172
MR, 1, 62
MC, 1, 0
MM, 831, 351, 156
MM, 832, 358, 0
MM, 833, 364, 16
MM, 835, 371, 0
MM, 837, 379, 15
MM, 838, 385, 0
MM, 840, 391, 16
MM, 840, 394, 0
MM, 840, 397, 15
MM, 841, 399, 0
MM, 841, 401, 16
MM, 841, 401, 0
MP, 1, 62
MR, 1, 94
MC, 2, 0
MM, 842, 402, 31
MP, 2, 63
MR, 2, 109
MC, 1, 0
MM, 846, 408, 249
MM, 850, 413, 16
MM, 854, 419, 0
MM, 856, 422, 16
MM, 859, 425, 0
MM, 860, 427, 15
MM, 864, 432, 0
MM, 865, 433, 16
MM, 868, 437, 0
MM, 869, 438, 15
MM, 872, 441, 0
MM, 873, 443, 16
MM, 874, 443, 0
MM, 875, 445, 16
MM, 877, 447, 15
MM, 879, 449, 0
MM, 880, 451, 16
MM, 883, 454, 0
MM, 883, 455, 15
MM, 886, 457, 0
MM, 887, 458, 16
MM, 888, 459, 0
MM, 889, 460, 16
MM, 890, 462, 0
MM, 890, 462, 15
MM, 891, 463, 16
MM, 892, 465, 15
MM, 893, 465, 32
MP, 1, 171
MR, 1, 78
MC, 1, 0
MP, 1, 47
MR, 1, 78
MC, 2, 0
MP, 1, 62
MR, 1, 63
MC, 3, 0
MM, 891, 469, 93
MM, 881, 476, 0
MM, 865, 486, 16
MM, 854, 492, 0
MM, 845, 500, 16
MM, 831, 510, 0
MM, 822, 518, 15
MM, 813, 526, 0
MM, 804, 532, 16
MM, 795, 540, 0
MM, 786, 548, 15
MM, 775, 556, 0
MM, 763, 565, 16
MM, 751, 575, 0
MM, 734, 586, 16
MM, 719, 598, 0
MM, 717, 604, 15
MM, 715, 609, 0
MM, 714, 614, 16
MM, 713, 618, 0
MM, 711, 620, 15
MM, 710, 625, 0
MM, 709, 629, 16
MM, 707, 634, 0
MM, 706, 640, 16
MM, 704, 643, 15
MM, 702, 646, 0
MM, 701, 650, 16
MM, 700, 653, 0
MM, 698, 658, 15
MM, 696, 661, 0
MM, 695, 665, 16
MM, 695, 670, 0
MM, 693, 678, 16
MM, 691, 680, 0
MM, 685, 681, 15
MM, 678, 681, 0
MM, 665, 684, 16
MM, 647, 686, 0
MM, 617, 693, 15
MM, 585, 698, 0
MM, 539, 704, 16
MM, 498, 715, 0
MM, 448, 727, 16
MM, 403, 742, 0
MM, 354, 754, 15
MM, 306, 770, 0
MM, 257, 784, 16
MM, 217, 799, 0
MM, 189, 809, 15
MM, 166, 815, 0
MM, 154, 817, 16
MM, 146, 818, 0
MM, 140, 820, 16
MM, 138, 820, 0
MM, 139, 822, 234
MM, 141, 823, 0
MM, 144, 825, 15
MM, 149, 828, 0
MM, 154, 831, 16
MM, 157, 832, 0
MM, 158, 834, 15
MM, 160, 835, 0
MM, 163, 838, 16
MM, 163, 838, 0
MM, 165, 839, 16
MM, 166, 841, 0
MM, 168, 842, 15
MM, 170, 843, 16
MM, 170, 843, 0
MM, 172, 845, 15
MM, 174, 845, 16
MM, 175, 845, 0
MM, 175, 845, 16
MM, 176, 845, 15
MM, 178, 845, 0
MM, 179, 846, 16
MM, 181, 846, 0
MM, 185, 848, 15
MM, 186, 848, 0
MM, 189, 849, 16
MM, 192, 850, 0
MM, 197, 854, 16
MM, 201, 855, 0
MM, 208, 858, 15
MM, 217, 862, 0
MM, 219, 863, 16
MM, 221, 864, 15
MM, 228, 866, 0
MM, 232, 867, 16
MM, 236, 868, 0
MM, 238, 869, 16
MM, 240, 870, 0
MM, 241, 870, 15
MM, 242, 871, 343
MM, 243, 871, 16
MM, 243, 871, 0
MM, 244, 871, 16
MM, 245, 871, 0
MM, 246, 871, 15
MM, 246, 871, 16
MM, 248, 871, 0
MM, 249, 871, 15
MM, 250, 871, 0
MM, 252, 872, 16
MM, 253, 872, 16
MM, 255, 872, 15
MM, 255, 873, 0
MM, 256, 873, 141
MM, 257, 873, 0
MP, 1, 78
MR, 1, 46
MC, 1, 0
MM, 259, 873, 266
MM, 269, 872, 15
MM, 279, 870, 0
MM, 291, 868, 16
MM, 309, 862, 0
MM, 322, 858, 15
MM, 340, 853, 0
MM, 355, 846, 16
MM, 366, 839, 0
MM, 375, 833, 16
MM, 383, 827, 15
MM, 389, 821, 0
MM, 394, 815, 16
MM, 400, 806, 0
MM, 408, 797, 15
MM, 411, 790, 0
MM, 415, 784, 16
MM, 419, 775, 0
MM, 426, 766, 16
MM, 431, 758, 0
MM, 437, 751, 15
MM, 442, 743, 0
MM, 451, 737, 16
MM, 465, 731, 0
MM, 481, 724, 15
MM, 507, 720, 0
MM, 530, 714, 16
MM, 560, 707, 0
MM, 590, 700, 16
MM, 613, 697, 0
MM, 633, 692, 15
MM, 643, 690, 0
MM, 648, 688, 16
MM, 648, 687, 15
MM, 651, 688, 1165
MM, 661, 693, 8
MM, 672, 698, 8
MM, 685, 703, 8
MM, 705, 710, 8
MM, 742, 723, 8
MM, 782, 740, 8
MM, 836, 763, 8
MM, 897, 786, 8
MM, 950, 805, 8
MM, 994, 816, 8
MM, 1030, 823, 8
MM, 1055, 831, 8
MM, 1075, 832, 8
MM, 1091, 835, 8
MM, 1101, 837, 8
MM, 1109, 838, 8
MM, 1117, 840, 8
MM, 1122, 842, 8
MM, 1130, 845, 8
MM, 1134, 847, 8
MM, 1142, 851, 8
MM, 1149, 856, 8
MM, 1153, 857, 8
MM, 1161, 861, 8
MM, 1163, 862, 8
