********************************************************************************
LOGGING TIME: 20160407_154258
CLIENT IP: 127.0.0.1
USERNAME: Bhargavi-M.Tech
OS: Windows 7
ARCHITECTURE: x86
VERSION: 6.1
RESOLUTION: 1440.0 900.0
********************************************************************************
MM, 791, 436, 1460288880640
MM, 791, 436, 16
MM, 790, 438, 0
MM, 789, 438, 296
MM, 787, 439, 0
MM, 787, 441, 16
MM, 786, 441, 0
MM, 784, 443, 15
MM, 783, 445, 0
MM, 783, 446, 16
MM, 781, 448, 0
MM, 781, 449, 16
MM, 780, 449, 0
MM, 779, 451, 15
MM, 779, 452, 16
MM, 778, 452, 0
MM, 778, 453, 15
MM, 777, 454, 0
MM, 776, 454, 16
MM, 776, 455, 16
MM, 776, 455, 78
MM, 784, 450, 0
MM, 792, 442, 15
MM, 800, 436, 0
MM, 808, 429, 16
MM, 812, 424, 0
MM, 816, 419, 15
MM, 819, 413, 0
MM, 823, 407, 16
MM, 827, 401, 0
MM, 830, 397, 16
MM, 833, 391, 0
MM, 834, 388, 15
MM, 835, 385, 0
MM, 835, 384, 16
MM, 836, 381, 0
MM, 836, 380, 15
MM, 836, 379, 0
MM, 836, 378, 16
MM, 836, 378, 0
MM, 836, 377, 16
MM, 836, 376, 31
MM, 836, 375, 47
MM, 836, 373, 46
MM, 836, 371, 16
MM, 836, 370, 0
MM, 836, 369, 16
MM, 836, 367, 0
MM, 836, 364, 15
MM, 835, 362, 0
MM, 835, 360, 16
MM, 835, 358, 0
MM, 834, 357, 15
MM, 834, 356, 0
MM, 834, 354, 16
MM, 833, 353, 0
MM, 833, 352, 16
MM, 832, 350, 15
MM, 831, 350, 0
MM, 831, 348, 16
MM, 831, 347, 0
MM, 830, 346, 15
MM, 830, 345, 0
MM, 829, 344, 16
MM, 829, 343, 0
MM, 828, 343, 16
MM, 828, 342, 0
MM, 828, 341, 15
MM, 828, 341, 16
MM, 827, 340, 47
MP, 1, 93
MR, 1, 63
MC, 1, 0
MM, 826, 340, 46
MM, 823, 340, 16
MM, 822, 341, 0
MM, 821, 343, 16
MM, 818, 347, 0
MM, 811, 359, 15
MM, 809, 367, 16
MM, 805, 380, 0
MM, 803, 394, 15
MM, 801, 407, 0
MM, 800, 420, 16
MM, 800, 430, 0
MM, 800, 439, 16
MM, 800, 443, 0
MM, 800, 446, 15
MM, 800, 448, 0
MM, 800, 449, 16
MM, 800, 451, 15
MP, 1, 484
MR, 1, 62
MC, 1, 0
MP, 1, 47
MR, 1, 78
MC, 2, 0
MP, 1, 421
MR, 1, 94
MC, 3, 0
MM, 795, 445, 109
MM, 786, 437, 16
MM, 774, 422, 0
MM, 762, 407, 15
MM, 747, 384, 0
MM, 733, 374, 16
MM, 714, 355, 0
MM, 700, 345, 16
MM, 685, 333, 0
MM, 675, 324, 15
MM, 667, 315, 0
MM, 660, 304, 16
MM, 652, 295, 0
MM, 647, 289, 15
MM, 641, 284, 0
MM, 633, 279, 16
MM, 631, 277, 0
MM, 627, 274, 16
MM, 623, 273, 0
MM, 620, 271, 15
MM, 618, 270, 16
MM, 616, 270, 0
MM, 616, 270, 15
MM, 615, 270, 0
MM, 614, 269, 16
MM, 611, 267, 0
MM, 608, 265, 16
MM, 606, 263, 0
MM, 600, 258, 15
MM, 592, 253, 0
MM, 583, 246, 16
MM, 576, 245, 0
MM, 571, 241, 15
MM, 563, 234, 0
MM, 555, 228, 16
MM, 550, 224, 0
MM, 546, 221, 16
MM, 542, 217, 0
MM, 540, 215, 15
MM, 538, 212, 0
MM, 537, 212, 16
MM, 535, 210, 0
MM, 534, 209, 15
MM, 533, 208, 0
MM, 532, 208, 16
MM, 532, 208, 16
MM, 531, 207, 15
MM, 531, 206, 31
MP, 1, 172
MR, 1, 47
MC, 1, 0
MM, 535, 208, 187
MM, 538, 213, 0
MM, 547, 222, 16
MM, 559, 231, 0
MM, 574, 247, 15
MM, 595, 263, 0
MM, 610, 278, 16
MM, 633, 297, 0
MM, 651, 311, 15
MM, 666, 322, 0
MM, 675, 331, 16
MM, 686, 339, 0
MM, 691, 344, 16
MM, 706, 353, 0
MM, 719, 357, 15
MM, 726, 359, 0
MM, 735, 362, 16
MM, 735, 362, 0
MM, 737, 362, 15
MM, 738, 362, 0
MM, 738, 362, 16
MM, 739, 362, 94
MM, 740, 362, 0
MP, 1, 15
MR, 1, 63
MC, 2, 0
MP, 2, 140
MR, 2, 94
MC, 1, 0
MM, 742, 363, 249
MM, 745, 363, 0
MM, 746, 364, 16
MM, 749, 365, 0
MM, 751, 366, 15
MM, 752, 367, 0
MM, 754, 367, 16
MM, 758, 369, 0
MM, 762, 372, 16
MM, 767, 375, 0
MM, 771, 376, 15
MM, 778, 381, 16
MM, 784, 384, 0
MM, 790, 386, 15
MM, 797, 390, 0
MM, 802, 392, 16
MM, 811, 395, 0
MM, 816, 397, 16
MM, 821, 400, 0
MM, 826, 402, 15
MM, 826, 402, 0
MM, 830, 402, 16
MM, 831, 403, 0
MM, 833, 404, 15
MM, 833, 404, 32
MM, 834, 405, 31
MM, 834, 405, 0
MM, 834, 406, 15
MM, 835, 408, 0
MM, 835, 409, 16
MM, 836, 410, 0
MM, 836, 412, 16
MM, 836, 413, 0
MM, 837, 415, 15
MM, 837, 416, 0
MM, 837, 417, 16
MM, 837, 417, 0
MM, 837, 418, 15
MM, 837, 419, 0
MM, 837, 420, 16
MP, 1, 187
MR, 1, 94
MC, 1, 0
MP, 1, 31
MR, 1, 78
MC, 2, 0
MP, 1, 78
MR, 1, 62
MC, 3, 0
MM, 840, 421, 125
MM, 846, 425, 16
MM, 851, 427, 0
MM, 858, 430, 15
MM, 861, 431, 0
MM, 869, 436, 16
MM, 875, 442, 0
MM, 884, 452, 16
MM, 892, 458, 0
MM, 900, 467, 15
MM, 910, 477, 0
MM, 918, 487, 16
MM, 927, 496, 0
MM, 936, 504, 15
MM, 950, 514, 0
MM, 960, 521, 16
MM, 971, 530, 0
MM, 982, 539, 16
MM, 996, 550, 0
MM, 1016, 567, 15
MM, 1037, 587, 0
MM, 1060, 607, 16
MM, 1083, 623, 0
MM, 1101, 640, 15
MM, 1118, 658, 0
MM, 1126, 669, 16
MM, 1134, 683, 0
