********************************************************************************
LOGGING TIME: 20160309_105639
CLIENT IP: 10.145.94.236
USERNAME: Bhargavi-M.Tech
OS: Windows 7
ARCHITECTURE: x86
VERSION: 6.1
RESOLUTION: 1440.0 900.0
********************************************************************************
MM, 797, 369, 1455993917526
MM, 796, 369, 31
MM, 794, 369, 16
MM, 793, 369, 15
MM, 792, 369, 16
MM, 791, 370, 0
MM, 790, 371, 15
MM, 788, 372, 32
MM, 788, 373, 31
MM, 787, 373, 15
MM, 787, 373, 0
MM, 786, 373, 16
MM, 785, 373, 0
MM, 784, 374, 16
MM, 783, 375, 15
MM, 782, 375, 16
MM, 782, 376, 0
MM, 781, 376, 31
MM, 780, 376, 16
MM, 779, 376, 0
MM, 778, 377, 31
MM, 777, 378, 0
MM, 777, 378, 15
MM, 776, 378, 16
MM, 776, 379, 31
MM, 775, 379, 94
MM, 774, 379, 31
MM, 774, 379, 16
MM, 772, 381, 62
MM, 772, 382, 31
MM, 772, 382, 16
MM, 772, 383, 15
MM, 772, 384, 0
MM, 771, 385, 16
MM, 769, 387, 0
MM, 769, 388, 16
MM, 769, 388, 15
MM, 769, 390, 0
MM, 769, 390, 16
MM, 769, 391, 15
MM, 769, 391, 0
MM, 769, 393, 16
MM, 769, 393, 16
MM, 769, 394, 15
MM, 769, 394, 16
MM, 769, 396, 0
MM, 769, 396, 15
MM, 769, 397, 0
MM, 769, 397, 16
MM, 769, 399, 0
MM, 769, 399, 16
MM, 769, 400, 15
MM, 769, 400, 0
MM, 769, 402, 16
MM, 769, 402, 0
MM, 769, 403, 15
MM, 769, 403, 16
MM, 769, 405, 0
MM, 769, 405, 16
MM, 769, 406, 0
MM, 769, 406, 15
MM, 769, 408, 0
MM, 769, 409, 16
MM, 770, 410, 15
MM, 771, 412, 16
MM, 771, 412, 0
MM, 772, 414, 16
MM, 773, 415, 0
MM, 774, 415, 15
MM, 774, 416, 0
MM, 775, 417, 16
MM, 775, 418, 0
MM, 777, 420, 15
MM, 778, 422, 0
MM, 779, 423, 16
MM, 780, 424, 0
MM, 782, 427, 16
MM, 783, 427, 0
MM, 783, 429, 15
MM, 784, 429, 16
MM, 785, 430, 0
MM, 787, 431, 15
MM, 789, 433, 0
MM, 790, 434, 16
MM, 793, 436, 0
MM, 793, 437, 16
MM, 796, 441, 0
MM, 797, 442, 15
MM, 799, 443, 0
MM, 799, 444, 16
MM, 801, 445, 0
MM, 803, 447, 15
MM, 803, 447, 0
MM, 804, 448, 16
MM, 805, 449, 0
MM, 806, 450, 578
MM, 806, 450, 16
MM, 808, 451, 15
MM, 808, 452, 16
MM, 809, 452, 0
MM, 809, 452, 16
MM, 810, 453, 0
MM, 811, 454, 62
MM, 812, 454, 16
MM, 812, 454, 15
MM, 814, 454, 0
MM, 815, 454, 31
MM, 816, 454, 0
MM, 816, 455, 16
MM, 817, 455, 16
MM, 818, 455, 15
MM, 819, 455, 0
MM, 819, 455, 16
MM, 820, 456, 31
MM, 821, 456, 94
MM, 822, 456, 15
MM, 822, 456, 16
MM, 823, 456, 0
MM, 824, 456, 15
MM, 825, 456, 16
MM, 825, 456, 0
MM, 826, 456, 16
MM, 826, 456, 15
MM, 827, 456, 16
MM, 828, 456, 0
MM, 829, 456, 15
MM, 831, 455, 16
MM, 832, 455, 0
MM, 832, 455, 16
MM, 833, 455, 0
MM, 835, 453, 15
