********************************************************************************
LOGGING TIME: 20160409_080030
CLIENT IP: 192.168.56.1
USERNAME: Arvind
OS: Windows 8
ARCHITECTURE: amd64
VERSION: 6.2
RESOLUTION: 1366.0 768.0
********************************************************************************
MM, 895, 267, 1460288887130
MM, 889, 273, 0
MM, 881, 283, 16
MM, 874, 292, 15
MM, 863, 302, 16
MM, 852, 310, 15
MM, 841, 319, 0
MM, 829, 333, 16
MM, 819, 349, 16
MM, 812, 365, 15
MM, 806, 374, 16
MM, 801, 384, 0
MM, 797, 393, 15
MM, 791, 405, 16
MM, 787, 414, 16
MM, 784, 420, 15
MM, 782, 421, 453
MM, 781, 425, 15
MM, 777, 431, 0
MM, 772, 437, 16
MM, 764, 444, 15
MM, 758, 451, 16
MM, 751, 459, 16
MM, 746, 468, 0
MM, 741, 479, 15
MM, 737, 488, 16
MM, 734, 495, 15
MM, 732, 500, 16
MM, 730, 504, 0
MM, 727, 509, 16
MM, 725, 512, 15
MM, 724, 515, 16
MM, 723, 518, 0
MM, 722, 519, 15
MM, 722, 520, 16
MM, 722, 520, 16
MM, 722, 521, 15
MM, 721, 523, 0
MM, 721, 524, 16
MM, 721, 526, 15
MM, 721, 527, 16
MM, 721, 529, 16
MM, 721, 532, 0
MM, 721, 533, 15
MM, 721, 534, 16
MM, 721, 535, 15
MM, 721, 536, 16
MM, 721, 537, 0
MM, 722, 539, 16
MM, 723, 541, 15
MM, 724, 543, 16
MM, 726, 545, 15
MM, 727, 548, 0
MM, 728, 549, 16
MM, 731, 551, 16
MM, 735, 553, 15
MM, 742, 557, 0
MM, 752, 563, 16
MM, 763, 569, 15
MM, 775, 577, 16
MM, 786, 584, 16
MM, 802, 593, 0
MM, 815, 599, 15
MM, 815, 599, 499
MM, 817, 599, 16
MM, 817, 599, 16
MM, 818, 599, 46
MM, 818, 599, 16
MM, 819, 598, 16
MM, 821, 594, 15
MM, 821, 588, 16
MM, 821, 584, 0
MM, 822, 580, 15
MM, 822, 576, 16
MM, 822, 570, 16
MM, 823, 567, 15
MM, 823, 562, 0
MM, 823, 559, 16
MM, 823, 557, 15
MM, 823, 554, 16
MM, 823, 551, 16
MM, 823, 549, 0
MM, 823, 546, 15
MM, 823, 542, 16
MM, 823, 536, 15
MM, 824, 527, 0
MM, 825, 516, 16
MM, 827, 505, 16
MM, 829, 497, 15
MM, 832, 487, 16
MM, 834, 475, 0
MM, 837, 462, 15
MM, 841, 450, 16
MM, 843, 439, 16
MM, 846, 428, 15
MM, 848, 413, 0
MM, 847, 413, 390
MM, 844, 413, 16
MM, 842, 413, 15
MM, 840, 413, 0
MM, 836, 412, 16
MM, 830, 411, 16
MM, 819, 410, 15
MM, 810, 410, 16
MM, 803, 410, 0
MM, 797, 410, 15
MM, 790, 410, 16
MM, 786, 409, 16
MM, 782, 408, 0
MM, 781, 407, 15
MM, 781, 406, 16
MM, 781, 405, 15
MM, 781, 404, 16
MM, 781, 404, 0
MM, 781, 403, 16
MM, 781, 401, 15
MM, 781, 397, 16
MM, 781, 392, 15
MM, 783, 385, 0
MM, 785, 376, 16
MM, 787, 366, 16
MM, 791, 355, 15
MM, 794, 345, 16
MM, 797, 337, 0
MM, 801, 328, 15
MM, 805, 320, 16
MM, 811, 309, 16
MM, 819, 296, 15
MM, 829, 284, 0
MM, 838, 274, 16
MM, 844, 265, 15
MM, 851, 255, 16
MM, 858, 242, 0
MM, 866, 229, 16
MM, 876, 219, 15
MM, 948, 196, 109
MM, 994, 185, 16
MM, 1012, 182, 16
MM, 1022, 181, 0
MM, 1029, 181, 15
MM, 1036, 181, 16
MM, 1045, 181, 15
MM, 1059, 182, 16
MM, 1069, 183, 0
MM, 1078, 185, 16
MM, 1086, 186, 15
MM, 1094, 187, 16
MM, 1103, 189, 15
MM, 1115, 191, 0
MM, 1126, 193, 16
MM, 1134, 193, 16
MM, 1141, 194, 15
MM, 1145, 194, 16
MM, 1149, 194, 0
MM, 1152, 194, 15
MM, 1154, 194, 16
MM, 1155, 194, 16
MM, 1156, 194, 15
MM, 1154, 194, 110
MM, 1151, 195, 15
MM, 1143, 197, 0
MM, 1130, 199, 16
MM, 1119, 204, 15
MM, 1106, 207, 16
MM, 1082, 214, 15
MM, 1053, 221, 0
MM, 1021, 227, 16
MM, 971, 233, 16
MM, 922, 237, 15
MM, 864, 241, 0
MM, 820, 243, 16
MM, 771, 247, 15
MM, 732, 250, 16
MM, 704, 252, 16
MM, 674, 252, 0
MM, 658, 252, 15
MM, 646, 253, 16
MM, 637, 253, 15
MM, 636, 253, 469
MM, 632, 254, 15
MM, 621, 255, 0
MM, 607, 256, 16
MM, 593, 257, 15
MM, 579, 257, 16
MM, 551, 258, 15
MM, 523, 260, 0
MM, 492, 263, 16
MM, 458, 266, 16
MM, 432, 271, 15
MM, 410, 277, 16
MM, 386, 283, 0
MM, 366, 290, 16
MM, 363, 290, 468
MM, 356, 290, 15
MM, 343, 290, 16
MM, 331, 290, 15
MM, 309, 290, 0
MM, 276, 290, 16
MM, 254, 291, 16
MM, 224, 298, 15
MM, 192, 305, 16
MM, 169, 315, 0
MM, 149, 332, 15
MM, 128, 351, 16
MM, 109, 366, 16
MM, 99, 377, 0
MM, 90, 390, 15
MM, 86, 404, 16
MM, 82, 417, 15
MM, 81, 427, 16
MM, 81, 433, 0
MM, 81, 441, 16
MM, 82, 451, 15
MM, 87, 462, 16
MM, 92, 473, 15
MM, 99, 483, 0
MM, 106, 493, 16
MM, 111, 502, 16
MM, 116, 511, 15
MM, 119, 519, 16
MM, 122, 521, 0
MM, 122, 520, 343
MM, 123, 517, 16
MM, 126, 511, 0
MM, 130, 505, 15
MM, 135, 494, 16
MM, 143, 475, 15
MM, 155, 458, 16
MM, 168, 442, 0
MM, 181, 425, 16
MM, 194, 399, 15
MM, 204, 375, 16
MM, 212, 362, 0
MM, 220, 349, 15
MM, 231, 333, 16
MM, 244, 313, 16
MM, 254, 301, 15
MM, 261, 294, 16
MM, 268, 288, 0
MM, 271, 284, 15
MM, 276, 280, 16
MM, 278, 278, 16
MM, 281, 276, 0
MM, 282, 274, 15
MM, 284, 272, 16
MM, 287, 270, 15
MM, 288, 269, 16
MM, 289, 267, 0
MM, 292, 266, 16
MM, 293, 265, 15
MM, 295, 263, 16
MM, 297, 262, 15
MM, 299, 261, 0
MM, 301, 259, 16
MM, 303, 258, 16
MM, 306, 256, 15
MM, 309, 256, 0
MM, 311, 255, 16
MM, 313, 253, 15
MM, 316, 253, 16
MM, 319, 253, 16
MM, 326, 252, 0
MM, 337, 251, 15
MM, 348, 250, 16
MM, 358, 247, 15
MM, 369, 245, 16
MM, 387, 242, 0
MM, 401, 240, 16
MM, 414, 240, 15
MM, 424, 240, 16
MM, 436, 242, 15
MM, 452, 246, 0
MM, 471, 253, 16
MM, 485, 264, 16
MM, 495, 271, 15
MM, 507, 279, 0
MM, 507, 280, 2496
MM, 506, 284, 16
MM, 504, 289, 15
MM, 502, 294, 16
MM, 501, 300, 16
