********************************************************************************
LOGGING TIME: 20160412_100755
CLIENT IP: 192.168.56.1
USERNAME: Arvind
OS: Windows 8
ARCHITECTURE: amd64
VERSION: 6.2
RESOLUTION: 1366.0 768.0
********************************************************************************
MM, 779, 276, 1460288880687
MM, 780, 276, 15
MM, 781, 277, 31
MM, 781, 278, 16
MM, 783, 282, 0
MM, 785, 285, 16
MM, 785, 287, 15
MM, 785, 288, 16
MM, 786, 288, 15
MM, 786, 288, 32
MM, 786, 288, 15
MM, 786, 287, 16
MM, 786, 286, 31
MM, 787, 286, 16
MM, 787, 286, 15
MM, 787, 285, 16
MM, 787, 285, 15
MM, 787, 284, 32
MM, 787, 284, 31
MM, 787, 283, 31
MM, 787, 282, 47
MM, 788, 282, 31
MM, 788, 282, 16
MM, 788, 282, 15
MM, 788, 281, 0
MM, 788, 281, 31
MM, 789, 281, 32
MP, 1, 281
MR, 1, 124
MC, 1, 0
MM, 785, 284, 484
MM, 767, 302, 16
MM, 728, 337, 15
MM, 689, 368, 16
MM, 645, 404, 15
MM, 614, 431, 0
MM, 599, 445, 16
MM, 591, 453, 16
MM, 587, 458, 15
MM, 582, 460, 16
MM, 578, 464, 0
MM, 574, 467, 15
MM, 571, 468, 16
MM, 568, 468, 16
MM, 563, 470, 1248
MM, 553, 479, 0
MM, 541, 496, 15
MM, 528, 515, 16
MM, 517, 528, 15
MM, 507, 538, 16
MM, 497, 548, 0
MM, 487, 563, 16
MM, 479, 573, 15
MM, 472, 583, 16
MM, 467, 590, 15
MM, 463, 598, 0
MM, 459, 602, 16
MM, 458, 602, 203
MM, 455, 606, 15
MM, 451, 617, 16
MM, 446, 628, 0
MM, 442, 636, 16
MM, 438, 642, 15
MM, 436, 646, 16
MM, 432, 648, 0
MM, 429, 650, 15
MM, 425, 652, 16
MM, 423, 653, 16
MM, 419, 657, 15
MM, 415, 661, 0
MM, 411, 668, 16
MM, 408, 672, 15
MM, 405, 677, 16
MM, 404, 679, 16
MM, 403, 680, 0
MM, 402, 682, 15
MM, 402, 682, 16
