********************************************************************************
LOGGING TIME: 20151110_234850
CLIENT IP: 10.132.43.180
USERNAME: Bishal Santra
OS: Windows 8.1
ARCHITECTURE: amd64
VERSION: 6.3
RESOLUTION: 1366.0 768.0
********************************************************************************
MM, 676.510, 366.352, 0
MM, 664.747, 376.458, 8
MM, 651.887, 386.520, 8
MM, 643.507, 395.015, 8
MM, 638.089, 401.493, 8
MM, 634.133, 406.731, 8
MM, 629.934, 411.971, 8
MM, 631.924, 412.630, 8
MM, 630.670, 414.845, 8
MM, 634.069, 413.242, 8
MM, 636.787, 410.225, 9
MM, 641.775, 405.220, 7
MM, 642.680, 400.623, 8
MM, 650.854, 390.927, 8
MM, 655.221, 382.872, 8
MM, 659.538, 374.794, 8
MM, 667.304, 364.362, 9
MM, 669.687, 358.423, 8
MM, 671.306, 354.144, 7
MM, 673.284, 350.025, 8
MM, 672.594, 351.718, 33
MM, 671.085, 356.046, 8
MM, 666.251, 363.893, 8
MM, 661.594, 371.819, 7
MM, 658.077, 380.253, 8
MM, 657.622, 387.050, 8
MM, 656.789, 394.680, 8
MM, 657.145, 401.838, 8
MM, 659.397, 407.841, 8
MM, 664.156, 412.960, 9
MM, 668.035, 418.351, 8
MM, 665.707, 415.315, 255
MM, 665.595, 410.265, 8
MM, 665.446, 405.199, 8
MM, 665.309, 400.137, 8
MM, 665.203, 395.090, 8
MM, 665.123, 390.055, 8
MM, 665.078, 385.035, 8
MM, 664.769, 379.897, 9
MM, 665.495, 375.221, 8
MM, 669.237, 369.660, 8
MM, 675.284, 362.126, 8
MM, 681.217, 355.542, 7
MM, 687.021, 350.009, 8
MM, 690.660, 346.403, 8
MM, 698.471, 341.319, 9
MM, 703.447, 337.644, 8
MM, 708.729, 336.434, 8
MM, 716.036, 332.461, 8
MM, 719.616, 331.829, 8
MM, 726.420, 329.742, 8
MM, 732.465, 327.207, 7
MM, 734.567, 326.807, 9
MM, 742.487, 325.217, 7
MM, 749.392, 324.729, 9
MM, 755.699, 322.311, 7
MM, 764.239, 321.661, 8
MM, 771.300, 321.688, 8
MM, 780.717, 320.319, 9
MM, 789.368, 319.719, 8
MM, 792.532, 320.237, 8
MM, 794.545, 319.797, 7
MM, 797.395, 317.176, 8
MM, 801.603, 316.823, 48
MM, 806.509, 316.781, 9
MM, 811.213, 316.649, 7
MM, 817.872, 315.388, 8
MM, 822.512, 315.228, 8
MM, 826.756, 314.891, 9
MM, 828.967, 314.540, 15
MM, 830.995, 312.443, 8
MM, 832.046, 312.021, 8
MM, 834.580, 311.813, 24
MM, 839.509, 309.781, 8
MM, 842.350, 307.156, 16
MM, 844.663, 304.850, 8
MM, 847.367, 302.163, 8
MM, 850.187, 300.083, 16
MM, 851.392, 299.729, 8
MM, 855.696, 297.310, 8
MM, 852.532, 296.791, 208
MM, 849.614, 296.828, 9
MM, 847.673, 296.854, 8
MM, 845.354, 297.158, 8
MM, 843.191, 297.085, 8
MM, 839.698, 296.865, 8
MM, 833.285, 297.127, 8
MM, 830.009, 297.004, 8
MM, 827.729, 296.880, 8
MM, 823.277, 297.123, 8
MM, 819.707, 296.870, 8
MM, 815.320, 297.142, 8
MM, 812.736, 296.882, 8
MM, 807.593, 296.819, 8
MM, 803.465, 295.207, 8
MM, 797.746, 294.887, 8
MM, 792.394, 294.730, 8
MM, 787.489, 294.772, 8
MM, 783.040, 295.018, 8
MM, 778.870, 295.387, 8
MM, 775.128, 295.057, 16
MM, 771.589, 294.372, 24
MM, 768.212, 294.204, 24
MM, 766.564, 294.361, 8
MM, 764.326, 294.700, 8
MM, 762.758, 294.892, 8
MM, 769.153, 296.849, 144
MM, 771.473, 296.992, 8
MM, 777.654, 296.182, 8
MM, 785.170, 295.076, 8
MM, 790.863, 294.494, 8
MM, 797.231, 293.767, 8
MM, 803.001, 293.219, 8
MM, 807.530, 293.009, 8
MM, 812.059, 292.799, 8
MM, 815.316, 292.914, 8
MM, 817.759, 293.111, 7
MM, 827.310, 296.029, 48
MM, 830.916, 296.744, 16
MM, 835.037, 297.243, 16
MM, 823.135, 297.060, 344
MM, 814.268, 298.674, 8
MM, 802.035, 301.570, 8
MM, 790.236, 304.105, 8
MM, 778.770, 307.343, 8
MM, 765.679, 312.302, 8
MM, 754.434, 316.748, 8
MM, 743.454, 319.202, 8
MM, 732.662, 321.850, 8
MM, 725.242, 324.108, 8
MM, 717.795, 326.909, 8
MM, 708.254, 329.113, 8
MM, 702.612, 328.827, 8
MM, 698.568, 329.253, 8
MM, 692.266, 333.673, 8
MM, 688.840, 334.374, 8
MM, 678.788, 337.351, 8
MM, 667.157, 341.625, 8
MM, 660.769, 344.342, 8
MM, 652.916, 348.962, 8
MM, 647.429, 351.746, 9
MM, 643.510, 352.227, 8
MM, 639.510, 353.782, 8
MM, 638.510, 354.227, 8
MM, 634.443, 356.752, 8
MM, 633.618, 357.275, 8
MM, 632.315, 358.695, 8
MM, 630.868, 359.387, 24
MM, 629.088, 361.594, 8
MM, 627.155, 361.623, 143
MM, 628.631, 355.281, 8
MM, 628.070, 350.031, 8
MM, 627.520, 344.786, 8
MM, 627.358, 339.714, 8
MM, 627.842, 334.930, 8
MM, 628.696, 330.310, 8
MM, 629.262, 326.671, 8
MM, 630.788, 322.351, 8
MM, 631.108, 319.603, 16
MM, 632.937, 317.417, 8
MM, 630.943, 314.529, 56
MM, 632.290, 312.129, 32
MM, 632.905, 310.403, 48
MM, 634.156, 309.624, 32
MM, 640.894, 307.398, 120
MM, 644.139, 306.616, 8
MM, 649.074, 304.588, 8
