********************************************************************************
LOGGING TIME: 20160314_100726
CLIENT IP: 127.0.0.1
USERNAME: Bhargavi-M.Tech
OS: Windows 7
ARCHITECTURE: x86
VERSION: 6.1
RESOLUTION: 1440.0 900.0
********************************************************************************
MM, 460, 140, 1455993913360
MM, 462, 143, 0
MM, 467, 150, 15
MM, 474, 156, 0
MM, 481, 163, 16
MM, 489, 172, 0
MM, 501, 181, 16
MM, 506, 191, 15
MM, 515, 205, 0
MM, 525, 217, 16
MM, 531, 224, 0
MM, 536, 236, 15
MM, 542, 246, 0
MM, 550, 257, 16
MM, 556, 265, 0
MM, 564, 274, 16
MM, 573, 284, 0
MM, 584, 292, 15
MM, 601, 303, 0
MM, 617, 312, 16
MM, 633, 320, 0
MM, 642, 323, 15
MM, 654, 326, 0
MM, 666, 329, 16
MM, 683, 329, 0
MM, 703, 329, 16
MM, 714, 328, 0
MM, 730, 323, 15
MM, 740, 317, 0
MM, 750, 312, 16
MM, 759, 305, 0
MM, 762, 301, 15
MM, 762, 296, 0
MM, 762, 292, 16
MM, 762, 288, 0
MM, 762, 287, 16
MM, 762, 285, 0
MM, 762, 284, 15
MM, 761, 284, 31
MM, 760, 284, 16
MM, 758, 286, 0
MM, 754, 293, 16
MM, 751, 303, 15
MM, 750, 312, 0
MM, 750, 320, 16
MM, 750, 328, 0
MM, 750, 335, 15
MM, 752, 341, 0
MM, 761, 349, 16
MM, 769, 354, 0
MM, 777, 358, 16
MM, 789, 363, 0
MM, 798, 363, 15
MM, 805, 364, 0
MM, 811, 364, 16
MM, 813, 364, 0
MM, 814, 364, 15
MM, 815, 363, 0
MM, 815, 361, 16
MM, 815, 359, 0
MM, 814, 356, 16
MM, 812, 353, 0
MM, 811, 353, 15
MM, 809, 351, 0
MM, 806, 351, 47
MM, 803, 351, 0
MM, 801, 353, 16
MM, 800, 358, 0
MM, 798, 363, 15
MM, 798, 369, 0
MM, 798, 372, 16
MM, 800, 375, 0
MM, 803, 379, 15
MM, 804, 379, 0
MM, 804, 380, 16
MM, 805, 380, 47
MM, 806, 380, 0
MM, 807, 374, 15
MM, 809, 371, 0
MM, 811, 366, 16
MM, 813, 362, 0
MM, 814, 359, 16
MM, 815, 358, 0
MM, 816, 355, 15
MM, 816, 354, 0
MM, 816, 351, 16
MM, 816, 351, 0
MM, 816, 349, 15
MM, 816, 348, 0
MM, 816, 348, 32
MM, 816, 347, 109
MM, 816, 345, 15
MM, 816, 344, 0
MM, 816, 342, 16
MM, 816, 340, 0
MM, 816, 338, 16
MM, 816, 337, 15
MM, 816, 335, 0
MM, 816, 334, 16
MM, 816, 333, 0
MP, 1, 140
MR, 1, 78
MC, 1, 0
MM, 816, 334, 156
MM, 817, 341, 0
MM, 819, 350, 16
MM, 821, 359, 0
MM, 825, 372, 15
MM, 831, 385, 0
MM, 842, 404, 16
MM, 848, 417, 0
MM, 856, 435, 16
MM, 863, 445, 0
MM, 870, 457, 15
MM, 875, 463, 0
MM, 878, 468, 16
MM, 878, 470, 0
MM, 880, 472, 15
MM, 881, 473, 0
MM, 881, 474, 16
MM, 882, 474, 0
MM, 882, 475, 47
MP, 1, 15
MR, 1, 94
MC, 2, 0
MM, 887, 478, 140
MM, 895, 482, 16
MM, 906, 490, 0
MM, 917, 497, 16
MM, 929, 507, 0
MM, 938, 513, 15
MM, 948, 521, 0
MM, 956, 529, 16
MM, 963, 534, 0
MM, 971, 541, 15
MM, 977, 547, 0
MM, 985, 556, 16
MM, 992, 564, 0
MM, 997, 573, 16
MM, 1007, 584, 15
MM, 1014, 592, 0
MM, 1025, 602, 16
MM, 1035, 612, 0
MM, 1045, 622, 15
MM, 1056, 631, 0
MM, 1068, 642, 16
MM, 1080, 653, 0
MM, 1095, 664, 16
MM, 1107, 674, 0
MM, 1121, 682, 15
MM, 1131, 688, 0
MM, 1140, 693, 16
MM, 1148, 699, 0
MM, 1158, 703, 15
MM, 1168, 706, 0
MM, 1177, 709, 16
MM, 1186, 710, 0
MM, 1198, 713, 16
MM, 1208, 713, 0
MM, 1218, 713, 15
MM, 1226, 713, 0
MM, 1234, 713, 16
MM, 1243, 713, 0
MM, 1250, 713, 15
MM, 1255, 713, 0
MM, 1259, 713, 16
MM, 1262, 713, 0
MM, 1263, 714, 16
MM, 1264, 715, 15
MM, 1265, 715, 16
MM, 1265, 716, 0
MM, 1268, 718, 15
MM, 1270, 721, 0
MM, 1274, 724, 16
MM, 1277, 728, 0
MM, 1281, 732, 16
MM, 1284, 734, 15
MM, 1285, 736, 0
MM, 1286, 738, 16
MM, 1287, 739, 0
MM, 1288, 740, 15
MM, 1288, 742, 0
MM, 1289, 744, 16
MM, 1290, 746, 0
MM, 1290, 746, 16
MM, 1292, 748, 0
MM, 1292, 750, 15
MM, 1292, 751, 0
MM, 1292, 752, 16
MM, 1292, 752, 15
MM, 1293, 754, 0
MM, 1294, 755, 16
MM, 1294, 756, 16
MM, 1294, 758, 0
MM, 1294, 758, 15
MM, 1294, 760, 0
MM, 1293, 762, 16
MM, 1293, 765, 0
MM, 1293, 766, 15
MM, 1293, 769, 0
MM, 1293, 770, 16
MM, 1293, 772, 0
MM, 1291, 773, 16
MM, 1291, 774, 15
MM, 1290, 775, 0
MM, 1290, 776, 16
MM, 1290, 776, 0
MM, 1290, 777, 15
MM, 1289, 778, 16
MM, 1288, 779, 0
MM, 1287, 781, 31
MM, 1287, 781, 16
MM, 1287, 782, 0
MM, 1286, 783, 15
MM, 1285, 784, 0
MM, 1283, 786, 16
MM, 1283, 786, 16
MM, 1281, 787, 0
MM, 1281, 787, 62
MM, 1279, 788, 0
MM, 1279, 788, 16
MM, 1278, 788, 31
MM, 1277, 788, 0
MM, 1276, 788, 15
MM, 1275, 788, 16
MM, 1274, 788, 0
MM, 1273, 788, 78
MM, 1272, 788, 16
MP, 1, 109
MR, 1, 93
MC, 1, 0
MM, 1271, 788, 47
MM, 1270, 787, 0
MM, 1269, 785, 16
MM, 1268, 782, 0
MM, 1266, 778, 15
MM, 1264, 773, 0
MM, 1261, 766, 16
MM, 1258, 758, 0
MM, 1254, 748, 16
MM, 1250, 739, 15
MM, 1241, 725, 0
MM, 1234, 715, 16
MM, 1223, 703, 0
MM, 1205, 688, 15
MM, 1182, 672, 0
MM, 1152, 654, 16
MM, 1128, 640, 0
