********************************************************************************
LOGGING TIME: 20160321_103612
CLIENT IP: 127.0.0.1
USERNAME: Bhargavi-M.Tech
OS: Windows 7
ARCHITECTURE: x86
VERSION: 6.1
RESOLUTION: 1440.0 900.0
********************************************************************************
MM, 1164, 753, 1460288880642
MM, 1167, 755, 8
MM, 1169, 759, 8
MM, 1170, 762, 8
MM, 1174, 765, 8
MM, 1177, 766, 8
MM, 1183, 771, 8
MM, 1191, 774, 8
MM, 1198, 778, 8
MM, 1207, 782, 8
MM, 1217, 788, 8
MM, 1226, 792, 8
MM, 1236, 800, 8
MM, 1246, 806, 8
MM, 1256, 811, 8
MM, 1264, 817, 8
MM, 1268, 821, 8
MM, 1272, 824, 8
MM, 1273, 825, 8
MM, 1273, 826, 8
MM, 1274, 826, 24
MM, 1275, 827, 8
MM, 1275, 829, 8
MM, 1275, 832, 8
MM, 1276, 835, 8
MM, 1276, 839, 8
MM, 1277, 842, 8
MM, 1278, 846, 8
MM, 1279, 847, 8
MM, 1280, 848, 8
MM, 1280, 848, 96
MM, 1284, 844, 8
MM, 1290, 830, 8
MM, 1295, 817, 8
MM, 1298, 796, 8
MM, 1298, 779, 8
MM, 1298, 748, 8
MM, 1297, 717, 8
MM, 1292, 682, 8
MM, 1285, 652, 8
MM, 1277, 624, 8
MM, 1270, 607, 8
MM, 1262, 591, 8
MM, 1253, 577, 8
MM, 1244, 565, 8
MM, 1231, 552, 8
MM, 1219, 544, 8
MM, 1200, 536, 8
MM, 1180, 529, 8
MM, 1155, 521, 8
MM, 1133, 515, 8
MM, 1116, 511, 8
MM, 1100, 507, 8
MM, 1088, 505, 8
MM, 1074, 503, 8
MM, 1062, 501, 8
MM, 1051, 501, 8
MM, 1044, 501, 8
MM, 1035, 501, 16
MM, 1032, 501, 8
MM, 1028, 501, 8
MM, 1026, 501, 8
MM, 1025, 501, 8
MM, 1023, 501, 8
MM, 1018, 503, 8
MM, 1014, 505, 8
MM, 1011, 507, 8
MM, 1005, 510, 8
MM, 998, 515, 8
MM, 992, 519, 8
MM, 982, 523, 8
MM, 970, 527, 8
MM, 959, 530, 8
MM, 947, 532, 8
MM, 936, 535, 8
MM, 925, 537, 8
MM, 915, 538, 8
MM, 905, 540, 8
MM, 898, 540, 8
MM, 893, 540, 8
MM, 886, 540, 8
MM, 881, 540, 8
MM, 877, 540, 8
MM, 876, 539, 8
MM, 874, 539, 8
MM, 872, 539, 8
MM, 872, 539, 8
MM, 870, 537, 8
MM, 870, 537, 16
MM, 868, 535, 16
MM, 865, 534, 8
MM, 864, 531, 8
MM, 862, 529, 8
MM, 862, 527, 8
MM, 859, 524, 8
MM, 855, 519, 8
MM, 852, 515, 8
MM, 849, 510, 8
MM, 846, 507, 8
MM, 843, 503, 8
MM, 840, 497, 8
MM, 834, 484, 16
MM, 831, 478, 8
MM, 828, 470, 8
MM, 826, 462, 8
MM, 822, 452, 8
MM, 821, 443, 8
MM, 821, 434, 8
MM, 821, 424, 8
MM, 821, 415, 8
MM, 821, 405, 8
MM, 821, 397, 8
MM, 821, 389, 8
MM, 821, 382, 8
MM, 821, 375, 8
MM, 822, 372, 8
MM, 822, 368, 8
MM, 822, 363, 8
MM, 822, 360, 8
MM, 822, 358, 8
MM, 822, 357, 8
MM, 823, 355, 8
MM, 824, 353, 8
MM, 824, 353, 24
MM, 824, 350, 200
MM, 824, 348, 8
MM, 824, 347, 8
MM, 824, 345, 8
MM, 824, 343, 8
MM, 823, 340, 8
MM, 822, 337, 8
MM, 822, 336, 8
MM, 822, 335, 8
MM, 822, 333, 8
MM, 822, 333, 8
MM, 822, 332, 16
MM, 822, 332, 8
MP, 1, 184
MR, 1, 112
MC, 1, 0
MM, 815, 329, 192
MM, 800, 322, 8
MM, 785, 314, 8
MM, 772, 309, 8
MM, 762, 304, 8
MM, 749, 295, 8
MM, 733, 289, 8
MM, 710, 278, 8
MM, 695, 272, 8
MM, 679, 264, 8
MM, 669, 259, 8
MM, 656, 254, 8
MM, 646, 248, 8
MM, 637, 242, 8
MM, 628, 237, 8
MM, 620, 234, 8
MM, 614, 228, 8
MM, 609, 225, 8
MM, 601, 219, 8
MM, 586, 212, 8
MM, 576, 206, 8
MM, 566, 199, 8
MM, 560, 195, 8
MM, 546, 185, 8
MM, 539, 180, 8
MM, 530, 170, 8
MM, 521, 162, 8
MM, 514, 153, 8
MM, 509, 148, 8
MM, 502, 139, 8
MM, 498, 133, 8
MM, 493, 125, 8
MM, 488, 119, 8
MM, 483, 114, 8
MM, 478, 110, 8
MM, 473, 105, 8
MM, 468, 100, 8
MM, 462, 95, 8
MM, 459, 92, 8
MM, 454, 88, 8
MM, 450, 85, 8
MM, 447, 81, 8
MM, 443, 79, 8
MM, 441, 77, 8
MM, 437, 73, 8
MM, 434, 71, 8
MM, 430, 68, 8
MM, 428, 67, 8
MM, 422, 63, 8
MM, 420, 63, 8
MM, 416, 60, 8
MM, 413, 59, 8
MM, 409, 58, 8
MM, 404, 54, 8
MM, 399, 51, 8
MM, 395, 49, 8
MM, 387, 45, 8
MM, 385, 44, 8
MM, 381, 40, 8
MM, 378, 40, 8
MM, 374, 39, 8
MM, 370, 36, 8
MM, 370, 35, 8
MM, 368, 35, 8
MM, 366, 33, 8
MM, 366, 33, 8
MM, 365, 32, 8
MM, 365, 32, 8
MM, 364, 31, 8
MM, 364, 30, 8
MM, 363, 30, 16
MM, 363, 29, 40
MM, 362, 29, 8
MP, 1, 200
MR, 1, 56
MC, 1, 0
MM, 362, 30, 176
MM, 362, 35, 8
MM, 362, 43, 8
MM, 362, 50, 8
MM, 364, 60, 8
MM, 366, 70, 8
MM, 368, 77, 8
MM, 373, 88, 8
MM, 374, 97, 8
MM, 379, 104, 8
MM, 383, 110, 8
MM, 389, 116, 8
MM, 390, 122, 8
MM, 395, 130, 8
MM, 397, 133, 8
MM, 403, 140, 8
MM, 404, 143, 8
MM, 408, 145, 8
MM, 410, 147, 8
MM, 412, 148, 8
MM, 414, 149, 8
MM, 414, 149, 16
MM, 415, 149, 8
MM, 414, 148, 104
MM, 410, 146, 8
MM, 404, 143, 8
MM, 400, 141, 8
MM, 392, 137, 8
MM, 386, 134, 8
MM, 380, 130, 8
MM, 374, 126, 8
MM, 368, 123, 8
MM, 362, 120, 8
MM, 356, 116, 8
MM, 351, 113, 8
MM, 349, 112, 8
MM, 345, 109, 8
MM, 343, 107, 8
MM, 340, 105, 8
MM, 339, 104, 8
MM, 338, 103, 8
MM, 334, 101, 8
MM, 333, 100, 8
MM, 331, 99, 8
MM, 330, 98, 8
MM, 329, 97, 8
MM, 329, 96, 8
MM, 327, 94, 8
MM, 327, 94, 8
MM, 326, 93, 8
MM, 326, 93, 8
MM, 324, 91, 8
MM, 324, 91, 48
MM, 324, 91, 120
MM, 330, 90, 8
MM, 333, 89, 8
MM, 338, 87, 8
MM, 345, 86, 8
MM, 348, 86, 8
MM, 351, 86, 8
MM, 355, 86, 8
MM, 358, 86, 8
MM, 360, 86, 8
MM, 363, 86, 8
MM, 365, 86, 8
