********************************************************************************
LOGGING TIME: 20160318_103509
CLIENT IP: 127.0.0.1
USERNAME: Bhargavi-M.Tech
OS: Windows 7
ARCHITECTURE: x86
VERSION: 6.1
RESOLUTION: 1440.0 900.0
********************************************************************************
MM, 1036, 559, 1460288880975
MM, 1033, 554, 8
MM, 1028, 546, 8
MM, 1020, 538, 8
MM, 1014, 530, 8
MM, 1008, 524, 8
MM, 1003, 518, 8
MM, 996, 511, 8
MM, 992, 505, 8
MM, 986, 498, 8
MM, 983, 494, 8
MM, 978, 490, 8
MM, 973, 485, 8
MM, 972, 482, 8
MM, 969, 479, 8
MM, 967, 476, 8
MM, 963, 473, 8
MM, 960, 472, 8
MM, 955, 470, 8
MM, 952, 469, 8
MM, 949, 469, 8
MM, 947, 469, 8
MM, 943, 468, 8
MM, 943, 468, 8
MM, 939, 468, 8
MM, 937, 468, 8
MM, 934, 468, 8
MM, 933, 468, 8
MM, 931, 468, 8
MM, 930, 467, 8
MM, 930, 466, 40
MM, 930, 462, 8
MM, 932, 455, 8
MM, 935, 447, 8
MM, 939, 441, 8
MM, 947, 430, 8
MM, 957, 416, 8
MM, 964, 407, 8
MM, 974, 394, 8
MM, 983, 385, 9
MM, 992, 374, 8
MM, 999, 367, 8
MM, 1003, 359, 8
MM, 1005, 356, 7
MM, 1005, 353, 8
MM, 1007, 350, 9
MM, 1007, 349, 8
MM, 1007, 349, 7
MM, 1007, 348, 9
MM, 1007, 347, 16
MM, 1007, 346, 7
MM, 1007, 346, 8
MM, 1007, 345, 8
MM, 1008, 344, 8
MM, 1013, 341, 8
MM, 1017, 339, 8
MM, 1027, 337, 8
MM, 1037, 337, 9
MM, 1049, 337, 8
MM, 1067, 337, 8
MM, 1092, 337, 8
MM, 1126, 337, 7
MM, 1168, 340, 8
MM, 1209, 347, 8
MM, 1253, 355, 8
MM, 1266, 357, 8
MM, 1276, 358, 8
MM, 1282, 359, 8
MM, 1282, 360, 9
MM, 1283, 360, 120
MM, 1283, 361, 8
MM, 1283, 362, 40
MM, 1283, 363, 8
MM, 1283, 364, 15
MM, 1281, 365, 8
MM, 1277, 366, 8
MM, 1272, 367, 8
MM, 1265, 369, 8
MM, 1259, 369, 9
MM, 1251, 369, 7
MM, 1244, 369, 8
MM, 1235, 369, 9
MM, 1224, 369, 8
MM, 1214, 369, 8
MM, 1207, 369, 7
MM, 1199, 369, 9
MM, 1194, 369, 7
MM, 1189, 369, 8
MM, 1186, 369, 8
MM, 1183, 369, 8
MM, 1181, 369, 8
MM, 1179, 369, 8
MM, 1176, 369, 8
MM, 1175, 369, 8
MM, 1174, 369, 8
MM, 1172, 368, 8
MP, 1, 264
MR, 1, 57
MC, 1, 0
MM, 1171, 368, 152
MM, 1168, 369, 7
MM, 1161, 373, 8
MM, 1155, 378, 8
MM, 1150, 379, 8
MM, 1143, 384, 8
MM, 1133, 388, 8
MM, 1124, 389, 8
MM, 1116, 390, 8
MM, 1109, 392, 8
MM, 1099, 393, 8
MM, 1090, 394, 8
MM, 1083, 395, 8
MM, 1070, 398, 8
MM, 1062, 399, 8
MM, 1051, 399, 8
MM, 1036, 400, 8
MM, 1025, 402, 8
MM, 1009, 404, 8
MM, 988, 407, 8
MM, 966, 415, 8
MM, 949, 420, 8
MM, 936, 425, 8
MM, 922, 431, 8
MM, 901, 440, 8
MM, 879, 452, 8
MM, 863, 460, 8
MM, 840, 469, 8
MM, 818, 483, 8
MM, 798, 491, 8
MM, 785, 498, 8
MM, 773, 502, 8
MM, 762, 506, 8
MM, 755, 509, 8
MM, 746, 512, 8
MM, 742, 513, 8
MM, 737, 514, 8
MM, 733, 514, 8
MM, 729, 514, 8
MM, 725, 514, 8
MM, 722, 514, 8
MM, 717, 514, 8
MM, 714, 514, 8
MM, 713, 514, 8
