********************************************************************************
LOGGING TIME: 20160329_103154
CLIENT IP: 127.0.0.1
USERNAME: Bhargavi-M.Tech
OS: Windows 7
ARCHITECTURE: x86
VERSION: 6.1
RESOLUTION: 1440.0 900.0
********************************************************************************
MP, 1, 1460288880718
MR, 1, 78
MC, 1, 0
MM, 781, 465, 390
MM, 781, 463, 0
MM, 781, 460, 15
MM, 781, 459, 0
MM, 781, 458, 16
MM, 781, 456, 0
MM, 781, 454, 16
MM, 781, 453, 0
MM, 781, 451, 15
MM, 782, 450, 16
MM, 782, 449, 15
MM, 782, 448, 968
MM, 781, 449, 15
MM, 781, 452, 16
MM, 781, 455, 0
MM, 781, 460, 15
MM, 781, 461, 0
MM, 781, 463, 16
MM, 781, 464, 0
MM, 781, 464, 16
MM, 781, 465, 0
MM, 781, 466, 249
MM, 780, 466, 16
MM, 779, 466, 15
MM, 778, 465, 0
MM, 777, 465, 16
MM, 777, 465, 16
MM, 775, 464, 0
MM, 773, 463, 15
MM, 772, 463, 16
MM, 770, 461, 31
MM, 770, 461, 47
MM, 769, 461, 0
MM, 768, 460, 31
MM, 767, 459, 0
MM, 767, 459, 16
MM, 765, 459, 78
MM, 765, 458, 62
MM, 763, 458, 0
MM, 763, 457, 16
MM, 762, 455, 0
MM, 762, 454, 15
MM, 761, 452, 0
MM, 760, 449, 16
MM, 759, 448, 0
MM, 759, 447, 15
MM, 759, 444, 0
MM, 759, 443, 16
MM, 759, 442, 0
MM, 759, 442, 16
MM, 759, 442, 1060
MP, 1, 0
MD, 759, 443, 16
MR, 1, 62
MM, 759, 444, 110
MP, 1, 0
MD, 759, 445, 0
MR, 1, 62
MM, 759, 446, 140
MM, 759, 446, 0
MM, 759, 447, 16
MM, 759, 449, 16
MM, 759, 450, 0
MM, 760, 452, 31
MM, 760, 452, 0
MM, 761, 453, 31
MP, 1, 328
MR, 1, 31
MC, 1, 0
MM, 761, 454, 437
MM, 762, 457, 0
MM, 764, 463, 15
MM, 765, 468, 0
MM, 767, 474, 16
MM, 769, 478, 0
MM, 770, 483, 15
MM, 775, 490, 0
MM, 779, 495, 16
MM, 783, 499, 0
MM, 784, 500, 16
MM, 786, 502, 0
MM, 787, 503, 15
MM, 788, 504, 16
MM, 788, 504, 15
MM, 789, 504, 16
MM, 790, 504, 16
MM, 792, 504, 0
MM, 794, 504, 15
MM, 797, 504, 0
MM, 800, 504, 0
MM, 801, 504, 16
MM, 803, 504, 0
MM, 805, 504, 15
MM, 809, 503, 0
MM, 812, 503, 16
MM, 815, 503, 0
MM, 820, 503, 16
MM, 825, 503, 15
MM, 832, 503, 0
MM, 840, 503, 0
MM, 851, 503, 16
MM, 861, 503, 15
MM, 872, 503, 0
MM, 881, 503, 16
MM, 888, 503, 0
MM, 892, 503, 16
MM, 897, 503, 0
MM, 898, 503, 15
MM, 899, 503, 0
MM, 900, 504, 31
MM, 901, 505, 78
MM, 902, 505, 47
MM, 902, 506, 16
MM, 903, 506, 0
MM, 905, 508, 15
MM, 908, 510, 0
MM, 913, 514, 16
MM, 919, 516, 0
MM, 925, 521, 16
MM, 930, 525, 0
MM, 937, 531, 15
MM, 942, 536, 0
MM, 947, 541, 16
MM, 951, 547, 15
MM, 959, 556, 0
MM, 965, 562, 16
MM, 974, 570, 0
MM, 983, 575, 16
MM, 996, 585, 0
MM, 1007, 593, 15
MM, 1014, 600, 0
MM, 1023, 608, 16
MM, 1031, 614, 0
MM, 1040, 621, 15
MM, 1045, 630, 0
MM, 1052, 637, 16
MM, 1056, 647, 0
MM, 1064, 655, 16
MM, 1069, 662, 0
MM, 1076, 671, 15
MM, 1081, 678, 0
MM, 1086, 683, 16
MM, 1091, 688, 0
MM, 1096, 693, 15
MM, 1104, 699, 0
MM, 1111, 705, 16
MM, 1117, 708, 0
MM, 1121, 709, 16
MM, 1124, 711, 0
MM, 1126, 711, 15
MM, 1128, 712, 0
MM, 1128, 712, 16
MM, 1129, 713, 15
MM, 1130, 713, 0
MM, 1130, 713, 16
MM, 1131, 713, 0
MM, 1131, 714, 16
MM, 1133, 715, 15
MM, 1134, 715, 0
MM, 1135, 717, 16
MM, 1137, 717, 15
MM, 1140, 717, 0
MM, 1142, 719, 16
MM, 1145, 721, 0
MM, 1146, 721, 16
MM, 1150, 723, 0
MM, 1154, 724, 15
MM, 1163, 728, 0
MM, 1170, 731, 16
MM, 1180, 734, 0
MM, 1191, 736, 15
MM, 1200, 738, 0
MM, 1208, 740, 16
MM, 1218, 741, 0
MM, 1223, 742, 16
MM, 1228, 743, 0
MM, 1232, 743, 15
MM, 1234, 743, 0
MM, 1235, 744, 16
MM, 1236, 745, 156
MM, 1236, 746, 15
MM, 1236, 747, 0
MM, 1239, 751, 16
MM, 1240, 752, 0
MM, 1240, 754, 16
MM, 1241, 758, 0
MM, 1243, 760, 15
MM, 1245, 762, 0
MM, 1246, 764, 16
MM, 1248, 765, 0
