********************************************************************************
LOGGING TIME: 20160319_111359
CLIENT IP: 127.0.0.1
USERNAME: Bhargavi-M.Tech
OS: Windows 7
ARCHITECTURE: x86
VERSION: 6.1
RESOLUTION: 1440.0 900.0
********************************************************************************
MM, 836, 386, 1460288880640
MM, 835, 386, 16
MM, 833, 386, 0
MM, 830, 386, 15
MM, 826, 386, 0
MM, 821, 386, 16
MM, 815, 387, 0
MM, 806, 390, 15
MM, 800, 394, 0
MM, 794, 397, 16
MM, 792, 398, 0
MM, 789, 400, 16
MM, 788, 400, 0
MM, 788, 401, 15
MM, 787, 402, 0
MM, 787, 404, 16
MM, 787, 406, 15
MM, 787, 408, 0
MM, 787, 411, 16
MM, 787, 413, 0
MM, 787, 416, 16
MM, 787, 420, 0
MM, 787, 423, 15
MM, 787, 426, 0
MM, 787, 429, 16
MM, 788, 431, 15
MM, 788, 433, 0
MM, 789, 435, 16
MM, 789, 438, 0
MM, 791, 440, 16
MM, 792, 441, 0
MM, 792, 443, 15
MM, 792, 445, 16
MM, 792, 446, 0
MM, 793, 448, 15
MM, 795, 451, 0
MM, 795, 453, 16
MM, 795, 454, 0
MM, 795, 457, 16
MM, 795, 460, 0
MM, 795, 462, 15
MM, 795, 464, 0
MM, 795, 467, 16
MM, 795, 468, 0
MP, 1, 140
MR, 1, 78
MC, 1, 0
MP, 1, 109
MR, 1, 78
MC, 2, 0
MM, 794, 468, 125
MM, 793, 468, 0
MM, 792, 468, 16
MM, 792, 467, 15
MM, 791, 467, 16
MM, 790, 465, 16
MM, 790, 465, 15
MM, 789, 464, 0
MM, 789, 463, 16
MM, 789, 462, 0
MM, 789, 462, 15
MM, 789, 461, 16
MM, 788, 461, 0
MM, 788, 460, 16
MM, 787, 459, 0
MM, 787, 458, 15
MM, 786, 458, 0
MM, 786, 457, 16
MM, 786, 457, 0
MP, 1, 62
MR, 1, 94
MC, 3, 0
MP, 1, 78
MR, 1, 62
MC, 4, 0
MM, 786, 456, 141
MM, 792, 463, 0
MM, 799, 470, 15
MM, 807, 481, 0
MM, 812, 486, 16
MM, 820, 496, 0
MM, 829, 506, 15
MM, 837, 515, 0
MM, 851, 528, 16
MM, 856, 533, 16
MM, 858, 535, 0
MM, 860, 538, 15
MM, 861, 539, 0
MM, 862, 540, 16
MM, 863, 541, 0
MM, 863, 542, 15
MM, 864, 543, 250
MM, 865, 543, 0
MM, 868, 540, 16
MM, 873, 535, 0
MM, 876, 533, 15
MM, 879, 530, 0
MM, 884, 525, 16
MM, 887, 522, 0
MM, 890, 519, 15
MM, 894, 514, 0
MM, 897, 511, 16
MM, 901, 506, 0
MM, 903, 502, 16
MM, 905, 499, 0
MM, 906, 495, 15
MM, 907, 494, 0
MM, 908, 491, 16
MM, 909, 489, 0
MM, 910, 486, 15
MM, 912, 481, 0
MM, 913, 481, 16
MM, 914, 479, 0
MM, 914, 477, 16
MM, 915, 474, 0
MM, 915, 472, 15
MM, 915, 467, 0
MM, 915, 461, 16
MM, 915, 456, 0
MM, 915, 446, 15
MM, 915, 440, 16
MM, 915, 431, 0
MM, 915, 421, 16
MM, 914, 410, 0
MM, 913, 398, 15
MM, 911, 388, 0
MM, 908, 381, 16
MM, 903, 371, 0
MM, 898, 362, 15
MM, 892, 356, 0
