********************************************************************************
LOGGING TIME: 20160405_104204
CLIENT IP: 127.0.0.1
USERNAME: Bhargavi-M.Tech
OS: Windows 7
ARCHITECTURE: x86
VERSION: 6.1
RESOLUTION: 1440.0 900.0
********************************************************************************
MM, 1277, 831, 1460288880640
MM, 1277, 831, 94
MM, 1276, 831, 94
MP, 1, 46
MR, 1, 94
MC, 1, 0
MM, 1276, 827, 140
MM, 1276, 821, 16
MM, 1276, 817, 0
MM, 1280, 809, 16
MM, 1280, 805, 0
MM, 1280, 797, 15
MM, 1282, 788, 0
MM, 1282, 777, 16
MM, 1282, 763, 0
MM, 1282, 746, 15
MM, 1274, 718, 0
MM, 1266, 688, 16
MM, 1252, 658, 0
MM, 1234, 628, 16
MM, 1222, 606, 0
MM, 1207, 582, 15
MM, 1201, 569, 0
MM, 1196, 558, 16
MM, 1193, 549, 0
MM, 1190, 544, 15
MM, 1186, 540, 0
MM, 1181, 534, 16
MM, 1178, 533, 0
MM, 1176, 531, 16
MM, 1173, 530, 0
MM, 1171, 530, 15
MM, 1168, 529, 0
MM, 1165, 527, 16
MM, 1162, 527, 0
MM, 1157, 526, 15
MM, 1148, 525, 0
MM, 1141, 525, 16
MM, 1136, 523, 0
MM, 1129, 522, 16
MM, 1124, 522, 0
MM, 1121, 521, 15
MM, 1117, 521, 0
MM, 1115, 520, 16
MM, 1111, 520, 15
MM, 1107, 518, 0
MM, 1104, 518, 16
MM, 1101, 518, 0
MM, 1100, 518, 16
MM, 1097, 518, 0
MM, 1093, 516, 15
MM, 1086, 515, 0
MM, 1082, 513, 16
MM, 1078, 511, 0
MM, 1078, 510, 15
MM, 1075, 509, 0
MM, 1075, 509, 16
MM, 1074, 508, 0
MM, 1074, 508, 16
MP, 1, 374
MR, 1, 78
MC, 1, 0
MM, 1071, 507, 218
MM, 1066, 505, 0
MM, 1059, 502, 16
MM, 1050, 501, 0
MM, 1041, 498, 16
MM, 1033, 495, 0
MM, 1022, 491, 15
MM, 1014, 490, 0
MM, 1005, 486, 16
MM, 998, 483, 0
MM, 987, 480, 15
MM, 977, 478, 0
MM, 967, 474, 16
MM, 954, 472, 0
MM, 943, 471, 16
MM, 931, 468, 0
MM, 918, 465, 15
MM, 908, 465, 0
MM, 895, 462, 16
MM, 886, 462, 0
MM, 874, 460, 15
MM, 866, 460, 16
MM, 862, 458, 0
MM, 853, 457, 16
MM, 845, 456, 0
MM, 838, 455, 15
MM, 828, 453, 0
MM, 820, 451, 16
MM, 810, 447, 0
MM, 801, 446, 15
MM, 790, 444, 0
MM, 779, 441, 16
MM, 773, 440, 0
MM, 768, 439, 16
MM, 758, 434, 0
MM, 746, 430, 15
MM, 736, 428, 0
MM, 728, 424, 16
MM, 718, 420, 0
MM, 714, 418, 15
MM, 707, 415, 0
MM, 704, 413, 16
MM, 700, 411, 0
MM, 700, 410, 16
MM, 698, 408, 0
MM, 698, 407, 15
MM, 698, 405, 0
MM, 698, 403, 16
MM, 698, 401, 0
MM, 698, 400, 15
MM, 698, 399, 0
MM, 698, 399, 16
MM, 701, 397, 0
MM, 706, 395, 16
MM, 712, 392, 0
MM, 723, 390, 15
MM, 737, 385, 0
MM, 751, 384, 16
MM, 762, 383, 0
MM, 772, 381, 15
MM, 784, 379, 16
MM, 794, 378, 0
MM, 801, 378, 16
MM, 805, 376, 0
MM, 810, 375, 15
MM, 813, 375, 0
MM, 817, 374, 16
MM, 819, 374, 0
MM, 821, 373, 15
MM, 823, 373, 0
MM, 824, 373, 16
MM, 825, 373, 0
MM, 826, 373, 16
MM, 827, 373, 62
MM, 827, 372, 109
MM, 827, 371, 16
MM, 827, 369, 15
MM, 826, 368, 16
MM, 826, 366, 31
MM, 826, 366, 0
MM, 826, 365, 16
MM, 826, 364, 0
MM, 826, 363, 15
MM, 826, 362, 0
MM, 826, 361, 16
MM, 826, 360, 0
MM, 826, 360, 16
MM, 826, 359, 0
MM, 826, 358, 15
MM, 826, 356, 16
MM, 826, 356, 62
MM, 826, 355, 0
MM, 826, 354, 16
MM, 826, 353, 0
MM, 826, 352, 15
MM, 826, 350, 0
MM, 826, 349, 16
MM, 826, 348, 0
MM, 826, 346, 16
MM, 826, 345, 0
MM, 826, 344, 15
MM, 826, 343, 16
MM, 826, 342, 0
MP, 1, 93
MR, 1, 78
MC, 1, 0
MM, 823, 342, 78
MM, 819, 339, 0
MM, 818, 339, 16
MM, 814, 336, 0
MM, 810, 335, 16
MM, 808, 334, 15
MM, 804, 332, 0
MM, 799, 330, 0
MM, 794, 327, 16
MM, 789, 325, 15
MM, 781, 321, 0
MM, 774, 316, 16
MM, 766, 313, 0
MM, 761, 309, 16
MM, 756, 304, 0
MM, 748, 300, 15
MM, 738, 295, 0
MM, 724, 292, 16
MM, 713, 288, 0
MM, 701, 283, 15
MM, 699, 279, 0
MM, 696, 277, 16
MM, 692, 274, 0
MM, 687, 271, 16
MM, 684, 269, 0
MM, 682, 267, 15
MM, 681, 265, 0
MM, 678, 263, 16
MM, 676, 261, 0
MM, 672, 260, 15
MM, 667, 257, 0
MM, 662, 254, 16
MM, 657, 251, 0
MM, 653, 249, 16
MM, 647, 247, 0
MM, 641, 246, 15
MM, 634, 243, 0
MM, 626, 241, 16
MM, 620, 238, 0
MM, 613, 236, 15
MM, 607, 233, 0
MM, 603, 232, 16
MM, 597, 229, 0
MM, 593, 228, 16
MM, 589, 227, 0
MM, 586, 226, 15
MM, 583, 225, 0
MM, 579, 224, 16
MM, 577, 224, 15
MM, 575, 223, 0
MM, 573, 222, 16
MM, 570, 222, 0
MM, 569, 221, 16
MM, 568, 221, 15
MM, 566, 220, 0
MM, 566, 220, 31
MM, 565, 220, 16
MM, 565, 220, 0
MM, 564, 220, 16
MM, 564, 219, 15
MM, 563, 219, 16
MM, 562, 219, 15
MM, 562, 218, 0
MM, 561, 217, 16
MM, 561, 217, 0
MM, 559, 217, 16
MM, 558, 217, 0
MM, 557, 216, 15
MM, 555, 216, 0
MM, 554, 216, 16
MM, 552, 215, 0
MM, 550, 215, 15
MM, 547, 215, 0
MM, 546, 214, 16
MM, 545, 214, 0
MM, 543, 213, 16
MM, 542, 213, 0
MM, 541, 213, 15
MM, 540, 213, 16
MM, 540, 213, 0
MM, 539, 213, 31
MM, 537, 213, 16
MM, 536, 212, 15
MM, 535, 211, 16
MM, 534, 211, 15
MM, 534, 211, 0
MM, 533, 211, 32
MM, 533, 211, 15
MP, 1, 78
MR, 1, 47
MC, 1, 0
MM, 532, 211, 94
MM, 532, 212, 15
MM, 532, 214, 0
MM, 532, 218, 16
MM, 534, 220, 0
MM, 539, 225, 15
MM, 546, 230, 0
MM, 556, 236, 16
MM, 567, 244, 0
MM, 581, 253, 16
MM, 597, 264, 0
MM, 612, 275, 15
MM, 626, 285, 0
MM, 642, 293, 16
MM, 662, 307, 0
MM, 672, 317, 15
MM, 690, 331, 0
MM, 715, 347, 16
MM, 737, 360, 0
MM, 763, 373, 16
MM, 793, 389, 0
MM, 819, 398, 15
MM, 849, 407, 0
MM, 877, 415, 16
MM, 899, 421, 0
MM, 916, 425, 15
MM, 935, 430, 0
MM, 952, 436, 16
MM, 965, 441, 0
MM, 985, 447, 16
MM, 1001, 455, 0
MM, 1019, 463, 15
MM, 1035, 471, 0
MM, 1053, 486, 16
MM, 1067, 496, 15
MM, 1075, 503, 0
MM, 1082, 512, 16
MM, 1089, 518, 0
MM, 1092, 522, 16
MM, 1097, 529, 0
MM, 1098, 534, 15
MM, 1102, 540, 0
MM, 1105, 547, 16
MM, 1108, 557, 0
MM, 1112, 566, 15
MM, 1116, 576, 0
MM, 1121, 587, 16
MM, 1126, 593, 0
MM, 1129, 599, 16
MM, 1132, 603, 0
MM, 1135, 605, 15
MM, 1137, 606, 0
MM, 1138, 607, 16
MM, 1141, 607, 0
MM, 1144, 610, 15
MM, 1146, 610, 0
MM, 1149, 612, 16
MM, 1154, 616, 0
MM, 1158, 618, 16
MM, 1161, 621, 0
MM, 1169, 629, 15
MM, 1173, 636, 0
MM, 1180, 645, 16
MM, 1185, 652, 0
MM, 1191, 661, 15
MM, 1196, 669, 0
MM, 1201, 676, 16
MM, 1205, 684, 0
MM, 1209, 689, 16
MM, 1213, 695, 0
MM, 1217, 700, 15
MM, 1220, 704, 0
MM, 1221, 708, 16
MM, 1222, 710, 15
MM, 1223, 711, 0
MM, 1224, 716, 16
MM, 1224, 716, 0
MM, 1224, 718, 16
MM, 1225, 721, 0
MM, 1226, 724, 15
MM, 1227, 728, 0
MM, 1230, 733, 16
MM, 1234, 740, 0
MM, 1238, 749, 15
MM, 1242, 752, 0
MM, 1244, 755, 16
MM, 1245, 757, 0
MM, 1247, 759, 16
MM, 1248, 761, 109
MM, 1249, 761, 15
MM, 1249, 763, 0
MM, 1250, 764, 16
MM, 1252, 766, 0
MM, 1253, 768, 16
MM, 1256, 770, 0
MM, 1257, 772, 15
MM, 1259, 772, 16
MM, 1260, 774, 15
MM, 1261, 774, 0
MM, 1263, 777, 16
MM, 1264, 778, 0
MM, 1266, 780, 16
MM, 1267, 782, 0
MM, 1268, 782, 15
MM, 1269, 784, 0
MM, 1270, 785, 16
MM, 1270, 786, 0
MM, 1272, 786, 15
MM, 1272, 786, 0
MM, 1273, 787, 16
MM, 1273, 787, 0
MM, 1274, 788, 16
MP, 1, 265
MR, 1, 15
MC, 1, 0
MM, 1273, 783, 94
MM, 1271, 780, 0
MM, 1270, 775, 16
MM, 1266, 770, 0
MM, 1260, 759, 15
MM, 1254, 743, 0
MM, 1233, 707, 16
MM, 1210, 666, 0
MM, 1184, 622, 15
MM, 1147, 580, 0
MM, 1112, 545, 16
MM, 1056, 499, 0
MM, 1008, 464, 16
MM, 959, 433, 0
MM, 918, 412, 15
MM, 888, 394, 0
MM, 871, 381, 16
MM, 854, 370, 15
MM, 841, 363, 0
MM, 831, 358, 16
MM, 823, 353, 0
MM, 815, 349, 16
MM, 807, 346, 0
MM, 805, 345, 15
MM, 804, 344, 0
MP, 1, 31
MR, 1, 63
MC, 2, 0
MM, 803, 344, 62
MM, 804, 349, 63
MM, 809, 358, 0
MM, 814, 368, 15
MM, 818, 374, 0
MM, 822, 385, 16
MM, 828, 394, 15
MM, 833, 404, 0
MM, 839, 416, 16
MM, 845, 429, 0
MM, 852, 442, 16
MM, 861, 456, 0
MM, 871, 470, 15
MM, 893, 494, 0
MM, 923, 522, 16
MM, 951, 543, 0
MM, 994, 564, 15
MM, 1044, 578, 0
MM, 1084, 584, 16
MM, 1113, 586, 0
MM, 1129, 583, 16
MM, 1139, 577, 0
MM, 1148, 570, 15
MM, 1155, 562, 0
MM, 1157, 556, 16
MM, 1160, 544, 0
MM, 1160, 534, 15
MM, 1160, 524, 0
MM, 1160, 517, 16
MM, 1160, 510, 0
MM, 1158, 505, 16
MM, 1157, 504, 0
MM, 1153, 502, 15
MM, 1150, 502, 0
MM, 1143, 501, 16
MM, 1135, 501, 0
MM, 1125, 502, 15
MM, 1118, 508, 0
MM, 1112, 517, 16
MM, 1108, 530, 0
MM, 1106, 542, 16
MM, 1104, 556, 0
MM, 1104, 569, 15
MM, 1105, 580, 0
MM, 1112, 592, 16
MM, 1120, 600, 15
MM, 1134, 609, 0
MM, 1156, 615, 16
MM, 1173, 617, 0
MM, 1191, 618, 16
MM, 1203, 618, 0
MM, 1215, 614, 15
MM, 1219, 608, 0
MM, 1220, 605, 16
MM, 1221, 602, 0
MM, 1221, 599, 15
MM, 1221, 598, 0
MM, 1221, 597, 16
MM, 1221, 597, 31
MM, 1220, 597, 0
MM, 1217, 600, 16
MM, 1215, 609, 0
MM, 1211, 621, 15
MM, 1210, 634, 0
MM, 1208, 653, 16
MM, 1205, 667, 0
MM, 1205, 680, 16
MM, 1205, 695, 0
MM, 1207, 709, 15
MM, 1212, 727, 0
MM, 1217, 741, 16
MM, 1222, 754, 0
MM, 1231, 769, 15
MM, 1237, 777, 0
MM, 1243, 784, 16
MM, 1247, 788, 0
MM, 1250, 791, 16
MM, 1253, 792, 0
MM, 1253, 792, 15
MM, 1254, 793, 0
MM, 1255, 794, 16
MM, 1257, 795, 15
MM, 1258, 795, 16
MM, 1260, 796, 16
MM, 1261, 797, 0
MM, 1263, 797, 15
MM, 1267, 798, 0
MM, 1271, 798, 16
MM, 1276, 799, 0
MM, 1280, 801, 15
MM, 1283, 801, 0
MM, 1285, 802, 16
MM, 1287, 803, 0
MM, 1288, 803, 16
MM, 1288, 804, 15
MM, 1289, 804, 0
MM, 1289, 806, 16
MM, 1289, 808, 0
MM, 1289, 809, 15
MM, 1290, 812, 0
MM, 1291, 817, 16
MM, 1294, 819, 0
MM, 1295, 822, 16
MM, 1299, 826, 0
MM, 1303, 830, 15
MM, 1306, 831, 0
MM, 1309, 831, 16
MM, 1310, 831, 0
MM, 1311, 833, 15
MM, 1311, 833, 0
MM, 1313, 833, 47
MM, 1315, 834, 31
MM, 1316, 835, 0
MM, 1318, 836, 16
MM, 1320, 837, 0
MM, 1321, 837, 16
MM, 1322, 838, 15
MM, 1323, 838, 16
MM, 1323, 838, 0
MM, 1324, 839, 15
MM, 1324, 839, 0
MM, 1325, 840, 16
MM, 1325, 841, 0
MM, 1327, 842, 16
MM, 1329, 844, 0
MM, 1330, 845, 15
MM, 1331, 847, 0
MM, 1331, 847, 16
MM, 1332, 849, 0
MM, 1333, 849, 15
MM, 1334, 850, 32
MM, 1334, 851, 0
MM, 1334, 852, 15
MM, 1336, 854, 16
MM, 1336, 855, 0
MM, 1337, 857, 15
MM, 1337, 857, 0
MM, 1338, 859, 16
MM, 1338, 861, 0
MM, 1339, 862, 16
MM, 1339, 863, 0
MM, 1340, 863, 15
MM, 1340, 864, 0
MM, 1340, 866, 16
MM, 1340, 866, 15
MM, 1340, 867, 125
MM, 1340, 868, 16
MM, 1340, 868, 0
MM, 1340, 869, 15
MM, 1340, 869, 16
MM, 1340, 869, 16
MP, 1, 46
MR, 1, 110
MC, 1, 0
MM, 1340, 867, 436
MM, 1340, 865, 16
MM, 1340, 862, 0
MM, 1340, 859, 16
MM, 1340, 856, 0
MM, 1340, 852, 15
MM, 1340, 846, 0
MM, 1340, 839, 16
MM, 1340, 832, 0
MM, 1340, 828, 15
MM, 1340, 822, 0
MM, 1340, 819, 16
MM, 1339, 815, 0
MM, 1339, 810, 16
MM, 1338, 807, 0
MM, 1335, 799, 15
MM, 1333, 793, 0
MM, 1331, 789, 16
MM, 1330, 780, 15
MM, 1328, 774, 0
MM, 1328, 770, 16
MM, 1326, 764, 0
MM, 1325, 761, 16
MM, 1324, 757, 0
MM, 1323, 751, 15
MM, 1323, 750, 0
MM, 1323, 746, 16
MM, 1322, 743, 0
MM, 1322, 740, 15
MM, 1321, 736, 0
MM, 1321, 735, 16
MM, 1321, 732, 0
MM, 1321, 730, 16
MM, 1320, 729, 0
MM, 1320, 726, 15
MM, 1320, 724, 0
MM, 1320, 722, 16
MM, 1320, 719, 0
MM, 1320, 717, 15
MM, 1320, 715, 0
MM, 1319, 711, 16
MM, 1318, 708, 0
MM, 1318, 703, 16
MM, 1317, 701, 0
MM, 1317, 697, 15
MM, 1316, 692, 0
MM, 1315, 687, 16
MM, 1315, 680, 0
MM, 1314, 676, 15
MM, 1314, 672, 0
MM, 1314, 667, 16
MM, 1314, 661, 0
MM, 1314, 655, 16
MM, 1313, 651, 0
MM, 1312, 647, 15
MM, 1311, 641, 0
MM, 1311, 639, 16
MM, 1311, 635, 15
MM, 1309, 632, 0
MM, 1309, 630, 16
MM, 1309, 627, 0
MM, 1309, 623, 16
MM, 1309, 618, 0
MM, 1308, 614, 15
MM, 1307, 611, 0
MM, 1307, 608, 16
MM, 1307, 607, 0
MM, 1305, 604, 15
MM, 1305, 603, 0
MM, 1305, 602, 16
MM, 1305, 602, 62
MM, 1304, 603, 0
MM, 1304, 609, 16
MM, 1301, 620, 0
MM, 1300, 629, 16
MM, 1299, 640, 0
MM, 1298, 649, 15
MM, 1295, 659, 0
MM, 1294, 667, 16
MM, 1292, 675, 0
MM, 1290, 683, 15
MM, 1287, 689, 0
MM, 1285, 694, 16
MM, 1283, 698, 0
MM, 1283, 702, 16
MM, 1281, 705, 0
MM, 1280, 708, 15
MM, 1280, 709, 0
MM, 1280, 710, 16
MM, 1280, 712, 15
MM, 1279, 713, 63
MM, 1279, 716, 93
MM, 1279, 717, 16
MM, 1279, 720, 0
MM, 1277, 723, 16
MM, 1276, 728, 0
MM, 1276, 729, 15
MM, 1276, 731, 0
