********************************************************************************
LOGGING TIME: 20160315_101610
CLIENT IP: 10.145.38.64
USERNAME: Bhargavi-M.Tech
OS: Windows 7
ARCHITECTURE: x86
VERSION: 6.1
RESOLUTION: 1440.0 900.0
********************************************************************************
MM, 828, 346, 1455993913520
MM, 825, 351, 8
MM, 823, 357, 8
MM, 820, 363, 8
MM, 818, 369, 8
MM, 815, 376, 8
MM, 814, 382, 8
MM, 813, 384, 8
MM, 811, 392, 8
MM, 809, 396, 8
MM, 805, 405, 8
MM, 803, 409, 8
MM, 800, 415, 8
MM, 798, 418, 8
MM, 795, 424, 8
MM, 794, 427, 8
MM, 791, 435, 8
MM, 790, 438, 8
MM, 788, 444, 8
MM, 786, 450, 8
MM, 785, 454, 8
MM, 784, 460, 8
MM, 783, 463, 8
MM, 783, 469, 8
MM, 781, 473, 8
MM, 781, 478, 8
MM, 780, 481, 8
MM, 779, 484, 8
MM, 777, 489, 8
MM, 775, 492, 8
MM, 775, 494, 8
MM, 773, 497, 8
MM, 773, 497, 8
MM, 772, 498, 8
MM, 772, 500, 8
MM, 772, 500, 8
MM, 772, 501, 16
MM, 772, 497, 816
MM, 775, 480, 8
MM, 781, 455, 8
MM, 793, 423, 8
MM, 810, 386, 8
MM, 835, 329, 8
MM, 874, 271, 8
MM, 911, 208, 8
MM, 962, 144, 8
MM, 1015, 82, 8
MM, 1073, 17, 8
MM, 1133, -40, 8
MM, 1195, -56, 8
MM, 1246, -47, 8
MM, 1294, -37, 8
MM, 1341, -37, 8
MM, 1375, -27, 8
MM, 1406, -21, 8
MM, 1423, -13, 8
MM, 1431, -6, 8
MM, 1432, 0, 8
MM, 1431, 0, 48
MM, 1428, 0, 8
MM, 1422, 3, 8
MM, 1418, 7, 8
MM, 1415, 12, 8
MM, 1412, 16, 8
MM, 1410, 26, 8
MM, 1407, 36, 8
MM, 1405, 47, 8
MM, 1402, 60, 8
MM, 1401, 71, 8
MM, 1400, 82, 8
MM, 1400, 93, 8
MM, 1399, 102, 8
MM, 1398, 113, 8
MM, 1396, 120, 8
MM, 1395, 129, 8
MM, 1394, 134, 8
MM, 1392, 140, 8
MM, 1391, 144, 8
MM, 1391, 144, 8
MM, 1390, 146, 8
MM, 1389, 148, 8
MM, 1388, 148, 8
MM, 1386, 148, 8
MM, 1382, 148, 8
MM, 1376, 148, 8
MM, 1366, 148, 8
MM, 1353, 148, 8
MM, 1342, 146, 8
MM, 1332, 144, 8
MM, 1321, 139, 8
MM, 1310, 136, 8
MM, 1302, 132, 8
MM, 1292, 126, 8
MM, 1285, 122, 8
MM, 1275, 117, 8
MM, 1265, 113, 8
MM, 1256, 110, 8
MM, 1252, 107, 8
MM, 1247, 105, 8
MM, 1243, 102, 8
MM, 1241, 101, 8
MM, 1241, 101, 8
MM, 1238, 99, 8
MM, 1238, 98, 8
MM, 1237, 98, 16
MM, 1235, 98, 8
MM, 1235, 98, 16
MM, 1232, 98, 216
MM, 1229, 99, 8
MM, 1224, 101, 8
MM, 1222, 102, 8
MM, 1219, 103, 8
MM, 1218, 104, 8
MM, 1216, 105, 8
MM, 1215, 105, 8
MM, 1215, 105, 8
MM, 1213, 106, 8
MM, 1212, 106, 8
MM, 1212, 106, 16
MM, 1211, 107, 8
MM, 1210, 107, 64
MM, 1209, 108, 8
MM, 1208, 110, 8
MM, 1206, 111, 8
MM, 1206, 111, 8
MM, 1205, 112, 8
MM, 1203, 113, 24
MP, 1, 160
MR, 1, 48
MC, 1, 0
MM, 1198, 122, 336
MM, 1192, 132, 8
MM, 1186, 141, 8
MM, 1179, 151, 8
MM, 1171, 164, 8
MM, 1161, 177, 8
MM, 1154, 190, 8
MM, 1148, 201, 8
MM, 1142, 216, 8
MM, 1136, 231, 8
MM, 1131, 245, 8
MM, 1126, 262, 8
MM, 1123, 281, 8
MM, 1123, 293, 8
MM, 1123, 305, 8
MM, 1123, 315, 8
MM, 1128, 322, 8
MM, 1136, 328, 8
MM, 1143, 330, 8
MM, 1155, 331, 8
MM, 1165, 331, 8
MM, 1173, 331, 8
MM, 1178, 329, 8
MM, 1182, 325, 8
MM, 1183, 323, 8
MM, 1184, 320, 8
MM, 1184, 317, 8
MM, 1184, 315, 8
MM, 1184, 312, 8
MM, 1182, 309, 8
MM, 1178, 306, 8
MM, 1174, 305, 8
MM, 1170, 304, 8
MM, 1164, 302, 8
MM, 1157, 302, 8
MM, 1149, 302, 8
MM, 1139, 302, 8
MM, 1127, 303, 8
MM, 1114, 306, 8
MM, 1099, 314, 8
MM, 1084, 322, 8
