********************************************************************************
LOGGING TIME: 20160314_154721
CLIENT IP: 127.0.0.1
USERNAME: Bhargavi-M.Tech
OS: Windows 7
ARCHITECTURE: x86
VERSION: 6.1
RESOLUTION: 1440.0 900.0
********************************************************************************
MM, 854, 437, 1455993913349
MM, 853, 435, 8
MM, 852, 435, 8
MM, 852, 434, 24
MM, 852, 433, 8
MM, 852, 433, 16
MM, 851, 431, 8
MM, 851, 430, 8
MM, 851, 428, 8
MM, 851, 428, 8
MM, 851, 426, 8
MM, 851, 425, 8
MM, 851, 424, 8
MM, 849, 422, 8
MM, 849, 421, 8
MM, 849, 419, 8
MM, 849, 417, 8
MM, 849, 416, 8
MM, 849, 414, 8
MM, 848, 411, 8
MM, 848, 410, 8
MM, 848, 408, 8
MM, 848, 405, 8
MM, 848, 402, 8
MM, 848, 398, 8
MM, 847, 395, 8
MM, 847, 389, 8
MM, 847, 384, 8
MM, 846, 376, 8
MM, 846, 371, 8
MM, 846, 367, 8
MM, 846, 363, 8
MM, 846, 357, 8
MM, 845, 354, 8
MM, 845, 351, 8
MM, 845, 349, 8
MM, 845, 347, 8
MM, 845, 343, 8
MM, 845, 343, 8
MM, 845, 342, 8
MM, 844, 342, 208
MM, 842, 342, 8
MM, 840, 342, 8
MM, 837, 342, 8
MM, 832, 343, 8
MM, 830, 344, 8
MM, 828, 345, 8
MM, 826, 345, 8
MM, 823, 346, 8
MM, 822, 346, 8
MM, 821, 347, 8
MP, 1, 264
MR, 1, 80
MC, 1, 0
MM, 820, 347, 48
MM, 820, 348, 136
MM, 820, 355, 8
MM, 820, 362, 8
MM, 820, 373, 8
MM, 825, 384, 8
MM, 831, 399, 8
MM, 837, 410, 8
MM, 840, 421, 8
MM, 843, 431, 8
MM, 848, 440, 8
MM, 849, 446, 8
MM, 851, 453, 8
MM, 852, 457, 8
MM, 853, 462, 8
MM, 855, 465, 8
MM, 857, 469, 8
MM, 858, 471, 8
MM, 859, 472, 8
MM, 860, 475, 8
MM, 861, 476, 16
MM, 862, 476, 8
MM, 862, 477, 8
MM, 864, 479, 128
MM, 868, 481, 8
MM, 872, 484, 8
MM, 876, 485, 8
MM, 879, 487, 8
MM, 884, 488, 8
MM, 886, 489, 8
