********************************************************************************
LOGGING TIME: 20160331_114418
CLIENT IP: 127.0.0.1
USERNAME: Bhargavi-M.Tech
OS: Windows 7
ARCHITECTURE: x86
VERSION: 6.1
RESOLUTION: 1440.0 900.0
********************************************************************************
MM, 1146, 747, 1460288957330
MM, 1116, 723, 15
MM, 1071, 693, 0
MM, 1032, 663, 16
MM, 1001, 639, 16
MM, 972, 614, 0
MM, 952, 591, 15
MM, 936, 568, 0
MM, 920, 545, 16
MM, 901, 520, 0
MM, 884, 495, 15
MM, 867, 474, 0
MM, 847, 453, 16
MM, 829, 437, 0
MM, 811, 422, 16
MM, 801, 413, 0
MM, 796, 408, 15
MM, 793, 402, 0
MM, 792, 398, 16
MM, 792, 395, 0
MM, 792, 395, 15
MM, 792, 393, 156
MM, 792, 391, 16
MM, 792, 388, 16
MM, 792, 385, 0
MM, 792, 384, 15
MM, 793, 382, 0
MM, 793, 381, 16
MM, 793, 380, 47
MM, 794, 378, 0
MM, 796, 376, 15
MM, 798, 375, 0
MM, 802, 374, 16
MM, 806, 372, 0
MM, 806, 371, 15
MM, 810, 369, 0
MM, 811, 368, 16
MM, 813, 367, 0
MM, 814, 365, 16
MM, 815, 365, 15
MM, 815, 365, 0
MM, 816, 364, 16
MM, 817, 363, 0
MM, 817, 362, 15
MM, 820, 359, 0
MM, 820, 359, 16
MM, 820, 358, 0
MM, 820, 356, 16
MM, 822, 354, 0
MM, 822, 353, 15
MM, 823, 352, 0
MM, 823, 350, 16
MM, 823, 349, 0
MM, 823, 348, 15
MM, 823, 347, 94
MP, 1, 125
MR, 1, 47
MC, 1, 0
MM, 823, 353, 405
MM, 823, 361, 0
MM, 823, 367, 16
MM, 823, 370, 0
MM, 823, 372, 15
MM, 823, 375, 0
MM, 822, 379, 16
MM, 822, 383, 0
MM, 821, 387, 16
MM, 820, 394, 0
MM, 818, 398, 15
MM, 816, 406, 0
MM, 812, 413, 16
MM, 808, 419, 0
MM, 803, 427, 15
MM, 800, 433, 0
MM, 796, 440, 16
MM, 793, 447, 0
MM, 791, 451, 16
MM, 790, 455, 0
MM, 788, 459, 15
MM, 787, 463, 0
MM, 783, 467, 16
MM, 782, 469, 0
MM, 782, 471, 15
MM, 780, 471, 156
MM, 779, 471, 32
MM, 777, 471, 15
MM, 776, 470, 16
MM, 776, 469, 0
MM, 775, 467, 15
MM, 775, 465, 0
MM, 775, 465, 16
MM, 775, 464, 16
MM, 773, 463, 0
MM, 773, 461, 62
MM, 773, 461, 16
MM, 773, 460, 0
MM, 773, 459, 15
MM, 772, 458, 16
MP, 1, 78
MR, 1, 78
MC, 1, 0
MM, 772, 460, 93
MP, 1, 0
MR, 1, 63
MC, 2, 0
MM, 773, 463, 171
MM, 782, 471, 16
MM, 798, 483, 0
MM, 823, 502, 16
MM, 845, 512, 0
MM, 864, 526, 15
MM, 890, 547, 0
MM, 913, 565, 16
MM, 936, 583, 0
MM, 964, 602, 15
MM, 991, 617, 0
MM, 1018, 632, 16
MM, 1039, 641, 0
MM, 1054, 646, 16
MM, 1060, 648, 0
MM, 1062, 648, 15
MP, 1, 63
MR, 1, 62
MC, 3, 0
MM, 1062, 649, 94
MM, 1064, 656, 0
MM, 1068, 666, 15
MM, 1073, 675, 0
MM, 1077, 683, 16
MM, 1087, 697, 0
MM, 1094, 706, 15
MM, 1105, 715, 0
MM, 1123, 728, 16
MM, 1139, 740, 0
MM, 1153, 748, 16
MM, 1165, 755, 0
MM, 1176, 761, 15
MM, 1187, 765, 0
MM, 1196, 770, 16
MM, 1205, 774, 0
MM, 1211, 777, 15
MM, 1217, 781, 0
MM, 1223, 784, 16
MM, 1226, 789, 16
MM, 1230, 794, 0
MM, 1234, 798, 15
MM, 1239, 803, 0
MM, 1244, 810, 16
MM, 1249, 814, 0
MM, 1254, 817, 15
MM, 1260, 821, 0
MM, 1266, 822, 16
MM, 1270, 825, 0
MM, 1275, 826, 16
MM, 1277, 827, 0
MM, 1280, 828, 15
MM, 1281, 828, 0
MM, 1284, 829, 16
MM, 1285, 829, 0
MM, 1287, 829, 15
MM, 1290, 829, 0
MM, 1291, 829, 16
MM, 1292, 829, 78
MM, 1292, 829, 156
MM, 1292, 827, 0
MM, 1292, 825, 16
MM, 1291, 825, 0
MM, 1289, 825, 15
MM, 1288, 825, 0
MM, 1287, 824, 16
MM, 1287, 824, 0
MM, 1285, 823, 15
MM, 1285, 822, 0
MM, 1284, 822, 16
MM, 1284, 822, 0
MM, 1282, 822, 16
MM, 1282, 822, 0
MM, 1281, 822, 31
MM, 1281, 821, 15
MM, 1279, 821, 328
MM, 1278, 821, 16
MM, 1276, 821, 0
MM, 1275, 821, 15
MM, 1274, 821, 0
MM, 1273, 821, 16
MP, 1, 171
MR, 1, 63
MC, 1, 0
MM, 1271, 821, 78
MM, 1271, 821, 0
MM, 1269, 820, 15
MM, 1268, 820, 0
MM, 1268, 819, 16
MM, 1265, 818, 16
MM, 1260, 818, 0
MM, 1254, 813, 15
MM, 1244, 809, 0
MM, 1230, 803, 16
MM, 1209, 794, 0
MM, 1179, 778, 15
MM, 1141, 757, 0
MM, 1097, 732, 16
MM, 1041, 706, 0
MM, 968, 675, 16
MM, 898, 645, 0
MM, 822, 618, 15
MM, 758, 595, 0
MM, 691, 566, 16
MM, 619, 545, 0
MM, 554, 519, 15
MM, 486, 481, 0
MM, 423, 449, 16
MM, 371, 418, 0
MM, 319, 384, 16
MM, 274, 352, 0
MM, 222, 318, 15
MM, 171, 280, 0
MM, 132, 246, 16
MM, 83, 198, 0
MM, 49, 158, 15
MM, 10, 112, 0
MM, -26, 65, 16
MM, -27, 26, 0
MM, -19, -17, 16
MM, -18, -43, 0
MM, -13, -36, 15
MM, -8, -31, 0
MM, -9, -30, 16
MM, -8, -28, 0
MM, -3, -27, 15
MM, 0, -13, 0
MM, 0, -14, 16
MM, 1, -10, 16
MM, 7, -10, 0
MM, 11, -8, 15
MM, 17, -7, 0
MM, 25, -5, 16
MM, 37, -5, 0
MM, 45, -3, 15
MM, 55, 0, 0
MM, 63, 0, 16
MM, 69, 0, 0
MM, 73, 0, 16
MM, 79, 5, 0
MM, 88, 13, 15
MM, 98, 21, 0
MM, 108, 31, 16
MM, 118, 43, 0
MM, 136, 56, 15
MM, 148, 66, 0
MM, 172, 77, 16
MM, 195, 88, 0
MM, 215, 95, 16
MM, 243, 104, 0
MM, 266, 110, 15
MM, 284, 112, 0
MM, 300, 116, 16
MM, 309, 117, 0
MM, 317, 119, 15
MM, 321, 121, 0
MM, 325, 121, 16
MM, 325, 121, 0
MM, 326, 121, 16
MM, 327, 121, 15
MM, 328, 120, 16
MM, 329, 119, 0
MM, 329, 119, 15
MM, 330, 118, 0
MM, 331, 117, 16
MM, 332, 117, 16
MM, 333, 115, 62
MM, 335, 114, 16
MM, 339, 113, 0
MM, 344, 112, 15
MM, 352, 110, 0
MM, 359, 110, 16
MM, 368, 110, 0
MM, 373, 110, 15
MM, 376, 110, 0
MM, 378, 110, 16
MM, 379, 110, 0
MM, 380, 110, 16
MM, 380, 111, 0
MM, 381, 112, 15
MM, 382, 113, 0
MM, 383, 114, 16
MM, 385, 114, 0
MM, 388, 117, 15
MM, 389, 117, 0
MM, 390, 118, 16
MM, 391, 119, 0
MM, 391, 119, 31
MM, 392, 120, 16
MM, 395, 121, 15
MM, 398, 121, 16
MM, 404, 123, 16
MM, 407, 123, 0
MM, 411, 123, 15
MM, 414, 124, 0
MM, 415, 124, 16
MM, 418, 125, 0
MM, 418, 125, 15
MM, 419, 125, 16
MM, 419, 125, 0
MM, 421, 125, 31
MM, 422, 125, 16
MM, 422, 124, 0
MM, 423, 123, 15
MM, 424, 123, 0
MM, 425, 122, 16
MM, 425, 121, 109
MM, 425, 120, 0
MM, 425, 119, 31
MM, 425, 119, 63
MM, 425, 118, 0
MM, 425, 117, 15
MM, 425, 116, 32
MM, 425, 116, 62
MM, 425, 115, 0
MP, 1, 109
MR, 1, 47
MC, 1, 0
MM, 426, 114, 78
MM, 427, 114, 16
MM, 427, 114, 15
MM, 428, 114, 0
MM, 429, 114, 16
MM, 430, 115, 0
MM, 431, 116, 15
MM, 435, 122, 0
MM, 437, 125, 16
MM, 442, 133, 0
MM, 448, 141, 16
MM, 454, 152, 0
MM, 463, 162, 15
MM, 478, 176, 0
MM, 494, 192, 16
MM, 518, 216, 0
MM, 544, 239, 15
MM, 574, 269, 0
MM, 609, 304, 16
MM, 647, 342, 0
MM, 690, 385, 16
MM, 734, 431, 0
MM, 782, 477, 15
MM, 829, 528, 0
MM, 881, 580, 16
MM, 935, 627, 0
MM, 989, 677, 15
MM, 1044, 715, 0
MM, 1112, 748, 16
MM, 1182, 777, 16
MM, 1260, 801, 0
MM, 1344, 810, 15
MM, 1427, 812, 0
MM, 1516, 807, 16
MM, 1516, 793, 0
MM, 1508, 770, 15
MM, 1509, 741, 0
MM, 1482, 722, 16
MM, 1449, 712, 0
MM, 1440, 708, 16
MM, 1439, 702, 0
MM, 1439, 700, 15
MM, 1436, 698, 0
MM, 1428, 695, 16
MM, 1419, 692, 0
MM, 1412, 691, 15
MM, 1404, 691, 0
MM, 1397, 690, 16
MM, 1391, 690, 0
MM, 1385, 690, 16
MM, 1383, 690, 0
MM, 1380, 690, 15
MM, 1377, 692, 0
MM, 1373, 694, 16
MM, 1371, 696, 0
MM, 1369, 701, 15
MM, 1368, 704, 0
MM, 1366, 709, 16
MM, 1365, 713, 0
MM, 1363, 719, 16
MM, 1362, 723, 0
MM, 1360, 728, 15
MM, 1359, 732, 0
MM, 1357, 736, 16
MM, 1356, 737, 0
MM, 1353, 741, 15
MM, 1351, 742, 0
MM, 1350, 743, 16
MM, 1347, 744, 16
MM, 1346, 746, 0
MM, 1345, 747, 15
MM, 1344, 747, 0
MM, 1343, 747, 16
MM, 1342, 748, 0
MM, 1340, 749, 15
MM, 1339, 749, 0
MM, 1337, 750, 16
MM, 1334, 752, 0
MM, 1332, 752, 16
MM, 1329, 753, 0
MM, 1325, 754, 15
MM, 1319, 757, 0
MM, 1315, 758, 16
MM, 1309, 761, 0
MM, 1303, 763, 15
MM, 1300, 764, 0
MM, 1294, 766, 16
MM, 1292, 766, 0
MM, 1290, 767, 16
MM, 1288, 768, 0
MM, 1285, 769, 15
MM, 1281, 769, 0
MM, 1277, 770, 16
MM, 1275, 770, 0
MM, 1272, 771, 15
MM, 1271, 771, 0
MM, 1270, 771, 16
MM, 1269, 771, 0
MM, 1268, 772, 234
MM, 1268, 774, 16
MM, 1268, 776, 0
MM, 1268, 777, 15
MM, 1268, 779, 0
MM, 1268, 780, 16
MM, 1268, 781, 0
MM, 1268, 783, 15
MM, 1268, 785, 0
MM, 1268, 786, 16
MM, 1268, 787, 0
MM, 1268, 788, 16
MP, 1, 249
MR, 1, 31
MC, 1, 0
MM, 1268, 792, 172
MM, 1270, 800, 0
