********************************************************************************
LOGGING TIME: 20151110_234850
CLIENT IP: 10.132.43.180
USERNAME: Bishal Santra
OS: Windows 8.1
ARCHITECTURE: amd64
VERSION: 6.3
RESOLUTION: 1366.0 768.0
********************************************************************************
MM, 660, 359, 1447403978756
MM, 648, 369, 8
MM, 635, 379, 8
MM, 630, 389, 8
MM, 628, 397, 8
MM, 628, 404, 8
MM, 630, 412, 8
MM, 635, 414, 8
MM, 640, 419, 8
MM, 647, 419, 8
MM, 652, 417, 9
MM, 657, 412, 7
MM, 657, 407, 8
MM, 660, 395, 8
MM, 660, 385, 8
MM, 660, 375, 8
MM, 662, 362, 9
MM, 662, 355, 8
MM, 662, 350, 7
MM, 662, 345, 8
MM, 662, 347, 33
MM, 662, 352, 8
MM, 662, 362, 8
MM, 662, 372, 7
MM, 662, 382, 8
MM, 662, 389, 8
MM, 662, 397, 8
MM, 662, 404, 8
MM, 662, 409, 8
MM, 662, 412, 9
MM, 665, 417, 8
MM, 665, 415, 255
MM, 665, 410, 8
MM, 665, 405, 8
MM, 665, 400, 8
MM, 665, 395, 8
MM, 665, 390, 8
MM, 665, 385, 8
MM, 665, 380, 9
MM, 665, 375, 8
MM, 670, 370, 8
MM, 675, 362, 8
MM, 680, 355, 7
MM, 687, 350, 8
MM, 692, 347, 8
MM, 700, 342, 9
MM, 702, 337, 8
MM, 710, 337, 8
MM, 715, 332, 8
MM, 720, 332, 8
MM, 727, 330, 8
MM, 732, 327, 7
MM, 735, 327, 9
MM, 742, 325, 7
MM, 750, 325, 9
MM, 755, 322, 7
MM, 765, 322, 8
MM, 772, 322, 8
MM, 780, 320, 9
MM, 790, 320, 8
MM, 792, 320, 8
MM, 795, 320, 7
MM, 797, 317, 8
MM, 802, 317, 48
MM, 807, 317, 9
MM, 812, 317, 7
MM, 817, 315, 8
MM, 822, 315, 8
MM, 827, 315, 9
MM, 830, 315, 15
MM, 830, 312, 8
MM, 832, 312, 8
MM, 835, 312, 24
MM, 840, 310, 8
MM, 842, 307, 16
MM, 845, 305, 8
MM, 847, 302, 8
MM, 850, 300, 16
MM, 852, 300, 8
MM, 855, 297, 8
MM, 853, 297, 208
MM, 850, 297, 9
MM, 848, 297, 8
MM, 845, 297, 8
MM, 843, 297, 8
MM, 840, 297, 8
MM, 833, 297, 8
MM, 830, 297, 8
MM, 828, 297, 8
MM, 823, 297, 8
MM, 820, 297, 8
MM, 815, 297, 8
MM, 813, 297, 8
MM, 808, 297, 8
MM, 803, 295, 8
MM, 798, 295, 8
MM, 793, 295, 8
MM, 788, 295, 8
MM, 783, 295, 8
MM, 778, 295, 8
MM, 775, 295, 16
MM, 773, 295, 24
MM, 770, 295, 24
MM, 768, 295, 8
MM, 765, 295, 8
MM, 763, 295, 8
MM, 765, 295, 144
MM, 767, 295, 8
MM, 775, 295, 8
MM, 785, 295, 8
MM, 792, 295, 8
MM, 800, 295, 8
MM, 807, 295, 8
MM, 812, 295, 8
MM, 817, 295, 8
MM, 820, 295, 8
MM, 822, 295, 7
MM, 825, 295, 48
MM, 827, 295, 16
MM, 830, 295, 16
MM, 823, 297, 344
MM, 815, 299, 8
MM, 803, 302, 8
MM, 790, 304, 8
MM, 778, 307, 8
MM, 765, 312, 8
MM, 755, 317, 8
MM, 743, 319, 8
MM, 733, 322, 8
MM, 725, 324, 8
MM, 718, 327, 8
MM, 708, 329, 8
MM, 703, 329, 8
MM, 698, 329, 8
MM, 693, 334, 8
MM, 688, 334, 8
MM, 678, 337, 8
MM, 668, 342, 8
MM, 660, 344, 8
MM, 653, 349, 8
MM, 648, 352, 9
MM, 643, 352, 8
MM, 640, 354, 8
MM, 638, 354, 8
MM, 635, 357, 8
MM, 633, 357, 8
MM, 633, 359, 8
MM, 630, 359, 24
MM, 630, 362, 8
MM, 628, 362, 143
MM, 628, 355, 8
MM, 628, 350, 8
MM, 628, 345, 8
MM, 628, 340, 8
MM, 628, 335, 8
MM, 628, 330, 8
MM, 630, 327, 8
MM, 630, 322, 8
MM, 632, 320, 16
MM, 632, 317, 8
MM, 632, 315, 56
MM, 632, 312, 32
MM, 632, 310, 48
MM, 635, 310, 32
MM, 640, 307, 120
MM, 645, 307, 8
MM, 650, 305, 8
MM, 652, 302, 8
MM, 655, 302, 8
MM, 657, 302, 8
MM, 660, 302, 8
MM, 665, 302, 16
MM, 675, 302, 8
MM, 685, 304, 8
MM, 697, 307, 8
MM, 712, 309, 8
MM, 727, 312, 8
MM, 745, 312, 8
MM, 762, 312, 9
MM, 772, 312, 8
MM, 780, 312, 8
MM, 787, 312, 8
MM, 790, 314, 8
MM, 792, 314, 8
MM, 795, 314, 16
MM, 797, 312, 8
MM, 800, 312, 8
MM, 805, 312, 8
MM, 807, 312, 24
MM, 807, 310, 16
MM, 805, 307, 96
MM, 803, 307, 8
MM, 795, 305, 8
MM, 793, 302, 16
MM, 790, 302, 8
MM, 788, 302, 16
MP, 1, 221
MP, 1, 0
MR, 1, 63
MC, 2, 0
MR, 1, 0
MC, 2, 0
MM, 785, 304, 219
MM, 780, 309, 8
MM, 775, 317, 8
MM, 770, 327, 8
MM, 765, 334, 8
MM, 760, 347, 8
MM, 755, 357, 8
MM, 750, 367, 8
MM, 745, 379, 8
MM, 738, 394, 8
MM, 730, 404, 8
MM, 725, 419, 8
MM, 718, 437, 8
MM, 710, 452, 8
MM, 700, 472, 8
MM, 693, 487, 8
MM, 680, 504, 8
MM, 673, 522, 8
MM, 668, 534, 8
MM, 663, 549, 8
MM, 660, 559, 8
MM, 660, 572, 8
MM, 658, 579, 8
MM, 658, 587, 8
MM, 658, 594, 8
MM, 658, 597, 8
MM, 658, 602, 8
MM, 655, 609, 8
MM, 655, 614, 8
MM, 655, 622, 8
MM, 655, 629, 8
MM, 655, 637, 8
MM, 655, 642, 8
MM, 655, 647, 8
MM, 655, 649, 8
MM, 653, 654, 96
MM, 650, 662, 8
MM, 645, 667, 8
MM, 640, 672, 8
MM, 635, 682, 8
MM, 623, 697, 8
MM, 608, 709, 8
MM, 593, 722, 8
MM, 580, 737, 8
MM, 568, 749, 8
MM, 555, 767, 8
MM, 545, 777, 8
MM, 535, 777, 8
MM, 525, 779, 8
MM, 520, 775, 8
MM, 515, 772, 8
MM, 510, 769, 8
MM, 508, 767, 8
MM, 508, 770, 8
MM, 505, 765, 32
MM, 503, 762, 8
MM, 498, 757, 8
MM, 495, 752, 16
MM, 493, 750, 8
MM, 490, 747, 16
MM, 488, 742, 8
MM, 485, 735, 8
MM, 480, 725, 8
MM, 475, 710, 8
MM, 465, 692, 8
MM, 460, 677, 8
MM, 450, 660, 8
MM, 440, 642, 8
MM, 430, 622, 8
MM, 420, 605, 8
MM, 410, 587, 8
MM, 403, 572, 8
MM, 395, 557, 8
MM, 388, 545, 8
MM, 378, 532, 8
MM, 370, 520, 8
MM, 363, 505, 8
MM, 353, 495, 8
MM, 348, 487, 8
MM, 343, 477, 8
MM, 338, 467, 8
MM, 328, 455, 8
MM, 315, 437, 8
MM, 308, 422, 8
MM, 298, 407, 8
MM, 290, 395, 8
MM, 283, 380, 8
MM, 275, 367, 9
MM, 273, 355, 8
MM, 268, 342, 8
MM, 268, 332, 8
MM, 268, 325, 8
MM, 265, 315, 8
MM, 265, 307, 8
MM, 265, 300, 8
MM, 265, 292, 8
MM, 265, 287, 8
MM, 265, 282, 8
MM, 265, 277, 8
MM, 265, 272, 8
MM, 265, 267, 8
MM, 265, 262, 8
MM, 265, 257, 8
MM, 265, 252, 7
MM, 265, 247, 8
MM, 265, 242, 8
