********************************************************************************
LOGGING TIME: 20151114_221445
CLIENT IP: 10.132.43.180
USERNAME: Bishal Santra
OS: Windows 8.1
ARCHITECTURE: amd64
VERSION: 6.3
RESOLUTION: 1366.0 768.0
********************************************************************************
MM, 655, 477, 1447403978767
MM, 653, 477, 32
MM, 653, 475, 156
MM, 657, 470, 31
MM, 672, 455, 0
MM, 692, 440, 16
MM, 712, 425, 0
MM, 730, 408, 15
MM, 750, 390, 0
MM, 765, 375, 16
MM, 780, 358, 0
MM, 795, 340, 16
MM, 810, 325, 0
MM, 837, 308, 15
MM, 860, 293, 0
MM, 887, 280, 16
MM, 910, 270, 0
MM, 932, 260, 16
MM, 955, 253, 0
MM, 972, 245, 15
MM, 990, 238, 0
MM, 1007, 233, 16
MM, 1025, 225, 0
MM, 1040, 218, 15
MM, 1057, 210, 0
MM, 1077, 200, 16
MM, 1105, 190, 0
MM, 1140, 173, 16
MM, 1177, 155, 0
MM, 1220, 138, 15
MM, 1270, 115, 0
MM, 1312, 98, 16
MM, 1347, 80, 0
MM, 1375, 65, 15
MM, 1387, 58, 0
MM, 1378, 48, 16
MM, 1377, 40, 0
MM, 1373, 38, 16
MM, 1370, 33, 0
MM, 1372, 30, 15
MM, 1370, 25, 16
MM, 1370, 20, 0
MM, 1370, 15, 16
MM, 1370, 8, 0
MM, 1370, 0, 15
MM, 1373, -5, 0
MM, 1372, -10, 16
MM, 1370, -7, 0
MM, 1370, -8, 15
MM, 1370, -5, 0
MM, 1370, -7, 16
MM, 1368, -8, 0
MM, 1367, -7, 16
MM, 1368, -5, 0
MM, 1365, -5, 15
MM, 1365, -5, 0
MM, 1365, -3, 16
MM, 1365, -2, 0
MM, 1365, -5, 16
MM, 1365, -3, 0
MM, 1365, -2, 15
MM, 1365, -5, 0
MM, 1365, -3, 16
MM, 1365, -2, 0
MM, 1363, -3, 16
MM, 1363, -2, 15
MM, 1363, -3, 31
MM, 1358, -5, 16
MM, 1355, -2, 16
MM, 1355, -3, 0
MM, 1353, 0, 47
MM, 1353, -2, 156
MP, 1, 469
MR, 1, 93
MC, 1, 0
MM, 1343, 0, 63
MM, 1338, 0, 0
MM, 1330, 0, 15
MM, 1318, 0, 16
MM, 1313, 0, 0
MM, 1305, 0, 16
MM, 1298, 0, 0
MM, 1290, 2, 15
MM, 1278, 4, 0
MM, 1263, 7, 16
MM, 1240, 9, 0
MM, 1213, 14, 16
MM, 1183, 22, 0
MM, 1143, 34, 15
MM, 1100, 49, 0
MM, 1055, 62, 16
MM, 1005, 74, 0
MM, 958, 87, 15
MM, 913, 97, 0
MM, 868, 104, 16
MM, 823, 112, 0
MM, 783, 119, 16
MM, 750, 127, 0
MM, 715, 134, 15
MM, 690, 142, 0
MM, 665, 152, 16
MM, 640, 164, 0
MM, 615, 177, 16
MM, 585, 189, 0
MM, 563, 199, 15
MM, 535, 212, 16
MM, 510, 219, 0
MM, 488, 229, 15
MM, 470, 234, 0
MM, 458, 239, 16
MM, 448, 244, 0
MM, 440, 244, 16
MM, 438, 247, 0
MM, 435, 249, 15
MM, 433, 249, 0
MM, 428, 254, 16
MM, 425, 257, 0
MM, 423, 259, 16
MM, 418, 264, 0
MM, 413, 274, 15
MM, 408, 282, 0
MM, 403, 289, 16
MM, 398, 297, 0
MM, 395, 302, 15
MM, 393, 307, 0
MM, 393, 309, 16
MM, 393, 314, 0
MM, 393, 319, 16
MM, 393, 322, 0
MM, 393, 324, 15
MM, 393, 329, 0
MM, 393, 332, 16
MM, 393, 334, 31
MM, 395, 337, 313
MM, 400, 342, 0
MM, 402, 347, 15
MM, 405, 349, 16
MM, 407, 349, 0
MM, 410, 349, 16
MM, 412, 352, 15
MM, 415, 352, 16
MM, 415, 354, 0
MM, 415, 357, 31
MM, 415, 359, 16
MM, 417, 362, 0
MM, 417, 364, 15
MM, 417, 367, 16
MM, 420, 367, 0
MM, 420, 369, 16
MM, 420, 372, 15
MM, 420, 374, 0
MM, 420, 377, 32
MM, 422, 377, 2578
MM, 425, 377, 828
MM, 427, 377, 31
MM, 427, 379, 344
MM, 423, 382, 234
MM, 420, 387, 0
MM, 418, 389, 16
MM, 415, 392, 0
MM, 413, 394, 16
MM, 410, 397, 15
MM, 408, 407, 203
MM, 405, 414, 0
MM, 405, 427, 251
MM, 403, 442, 0
MM, 403, 449, 15
MM, 403, 459, 0
MM, 400, 464, 16
MM, 400, 467, 0
MM, 402, 467, 78
MM, 407, 465, 0
MM, 412, 462, 15
MM, 417, 460, 0
MM, 420, 457, 16
MM, 422, 457, 16
MM, 418, 467, 47
MM, 415, 479, 15
MM, 410, 489, 0
MM, 408, 499, 16
MM, 405, 504, 0
MM, 405, 502, 141
MM, 403, 502, 62
MM, 400, 502, 16
MM, 393, 502, 0
MM, 388, 502, 15
MM, 378, 509, 0
MM, 368, 514, 16
MM, 360, 524, 0
MM, 350, 527, 16
MM, 343, 532, 0
MM, 335, 537, 15
MM, 328, 537, 0
MM, 320, 537, 16
MM, 313, 537, 0
MM, 303, 537, 15
MM, 293, 537, 0
MM, 285, 537, 16
MM, 283, 537, 0
MM, 280, 537, 16
MM, 278, 537, 15
MM, 275, 537, 32
MM, 275, 535, 187
MM, 277, 527, 141
MM, 282, 515, 15
MM, 285, 507, 0
MM, 287, 505, 16
MM, 287, 500, 0
MM, 287, 497, 16
MM, 290, 497, 31
MM, 290, 504, 453
MM, 290, 512, 16
MM, 290, 514, 0
MM, 292, 514, 265
MM, 290, 522, 891
MM, 285, 529, 15
MM, 280, 534, 0
MM, 280, 537, 16
MM, 278, 539, 0
MM, 278, 544, 16
MM, 275, 547, 0
MM, 273, 549, 15
MM, 273, 552, 16
MM, 270, 554, 0
MM, 270, 557, 16
MM, 268, 557, 15
MM, 268, 559, 16
MM, 265, 559, 16
MM, 263, 559, 234
MM, 260, 559, 31
MM, 258, 559, 16
MM, 255, 559, 0
MM, 253, 562, 15
MM, 253, 564, 0
MM, 250, 564, 16
MM, 248, 564, 0
MM, 248, 567, 31
MM, 245, 572, 203
MM, 245, 577, 16
MM, 243, 579, 16
MM, 243, 582, 15
MM, 243, 584, 16
MM, 243, 587, 16
MM, 243, 589, 0
MM, 240, 592, 15
MM, 240, 597, 0
MM, 240, 602, 16
MM, 240, 607, 0
MM, 240, 609, 15
MM, 240, 612, 0
MM, 240, 614, 16
MM, 240, 619, 0
MM, 240, 622, 16
MM, 240, 624, 15
MM, 240, 627, 0
MM, 240, 629, 16
MM, 240, 632, 16
MM, 240, 634, 15
MM, 240, 637, 16
MM, 240, 639, 0
MM, 240, 642, 15
MM, 240, 644, 16
MM, 240, 647, 0
MM, 240, 649, 16
MM, 240, 652, 15
MM, 242, 652, 0
MM, 242, 654, 16
MM, 242, 659, 16
MM, 240, 667, 0
MM, 238, 674, 15
MM, 235, 682, 0
MM, 230, 687, 16
MM, 230, 692, 0
MM, 230, 694, 15
MM, 228, 697, 16
MM, 228, 699, 0
MM, 228, 702, 16
MM, 230, 702, 125
MM, 228, 702, 203
MM, 223, 702, 0
MM, 220, 702, 15
MM, 215, 702, 0
MM, 210, 702, 16
MM, 205, 704, 0
MM, 195, 707, 16
MM, 188, 712, 0
MM, 180, 717, 15
MM, 170, 722, 0
MM, 163, 727, 16
MM, 158, 729, 0
MM, 155, 729, 16
MM, 153, 729, 0
MM, 150, 729, 31
MM, 148, 729, 0
MM, 145, 729, 15
MM, 145, 727, 16
MM, 143, 727, 0
MM, 143, 734, 47
MM, 143, 744, 0
MM, 145, 752, 16
MM, 147, 759, 0
MM, 150, 767, 15
MM, 155, 774, 0
MM, 157, 770, 16
MM, 160, 769, 0
